datetime,count
2012-03-26 20:00:00,247.92269961218423
2012-03-26 21:00:00,260.0648238695456
2012-03-26 22:00:00,259.6414106445894
2012-03-26 23:00:00,288.11349614703147
2012-03-27 00:00:00,43.47230871405968
2012-03-27 01:00:00,44.563114036316044
2012-03-27 02:00:00,40.50424701690849
2012-03-27 03:00:00,44.312713795922406
2012-03-27 04:00:00,45.7311125910742
2012-03-27 05:00:00,43.810812138604945
2012-03-27 06:00:00,45.94463379993122
2012-03-27 07:00:00,49.73534806705968
2012-03-27 08:00:00,55.86803887456396
2012-03-27 09:00:00,59.51048973922504
2012-03-27 10:00:00,69.88287318161335
2012-03-27 11:00:00,83.22995103755129
2012-03-27 12:00:00,93.15326646863637
2012-03-27 13:00:00,106.9151075892706
2012-03-27 14:00:00,134.69668545430628
2012-03-27 15:00:00,151.11488111932613
2012-03-27 16:00:00,163.582786257691
2012-03-27 17:00:00,192.45884066555107
2012-03-27 18:00:00,205.4170906530375
2012-03-27 19:00:00,215.42200533609207
2012-03-27 20:00:00,240.7117601464332
2012-03-27 21:00:00,188.59268122909265
2012-03-27 22:00:00,202.0029838576315
2012-03-27 23:00:00,223.34056536818463
2012-03-28 00:00:00,36.59876709979452
2012-03-28 01:00:00,36.954311988885394
2012-03-28 02:00:00,37.26885456530606
2012-03-28 03:00:00,44.495593769319775
2012-03-28 04:00:00,48.66509598339227
2012-03-28 05:00:00,52.680265077104764
2012-03-28 06:00:00,56.104334708204185
2012-03-28 07:00:00,60.09588600914246
2012-03-28 08:00:00,67.97437658760289
2012-03-28 09:00:00,81.52708616067339
2012-03-28 10:00:00,98.95551953668938
2012-03-28 11:00:00,111.90360014035997
2012-03-28 12:00:00,147.19940352863654
2012-03-28 13:00:00,140.1422628858278
2012-03-28 14:00:00,180.36324864909813
2012-03-28 15:00:00,203.76477652543656
2012-03-28 16:00:00,143.01836980251002
2012-03-28 17:00:00,160.34342153481998
2012-03-28 18:00:00,173.57273789631307
2012-03-28 19:00:00,195.43227101853935
2012-03-28 20:00:00,219.53033685189922
2012-03-28 21:00:00,215.21204570236236
2012-03-28 22:00:00,205.47932364635142
2012-03-28 23:00:00,204.65793977150892
2012-03-29 00:00:00,34.456030449627285
2012-03-29 01:00:00,41.72226360149578
2012-03-29 02:00:00,76.29152066435628
2012-03-29 03:00:00,78.61947121770937
2012-03-29 04:00:00,69.68392587620089
2012-03-29 05:00:00,64.5221410079406
2012-03-29 06:00:00,55.44452438551535
2012-03-29 07:00:00,68.82093325138736
2012-03-29 08:00:00,79.9856722595871
2012-03-29 09:00:00,88.41179227515
2012-03-29 10:00:00,94.72625144389164
2012-03-29 11:00:00,111.2039906077278
2012-03-29 12:00:00,128.31652244498449
2012-03-29 13:00:00,119.58147230425159
2012-03-29 14:00:00,143.3815848032162
2012-03-29 15:00:00,166.59930556503173
2012-03-29 16:00:00,185.2605178996741
2012-03-29 17:00:00,199.77990064657152
2012-03-29 18:00:00,200.12288154922277
2012-03-29 19:00:00,208.42413716456463
2012-03-29 20:00:00,222.12721543238695
2012-03-29 21:00:00,214.64971409410109
2012-03-29 22:00:00,224.7359757289328
2012-03-29 23:00:00,235.57685882871067
2012-03-30 00:00:00,40.30004770095828
2012-03-30 01:00:00,40.429229396188674
2012-03-30 02:00:00,40.98900806309655
2012-03-30 03:00:00,36.643648346445595
2012-03-30 04:00:00,43.14392395590113
2012-03-30 05:00:00,40.878814918479996
2012-03-30 06:00:00,47.25889272965239
2012-03-30 07:00:00,51.70247423602451
2012-03-30 08:00:00,50.02160358532553
2012-03-30 09:00:00,62.64121074617158
2012-03-30 10:00:00,75.96099588128074
2012-03-30 11:00:00,83.29806915188307
2012-03-30 12:00:00,92.07313483440353
2012-03-30 13:00:00,77.54019069967603
2012-03-30 14:00:00,79.8500912824435
2012-03-30 15:00:00,89.37043381681693
2012-03-30 16:00:00,93.62219021107032
2012-03-30 17:00:00,138.62323649375327
2012-03-30 18:00:00,153.2954198582896
2012-03-30 19:00:00,146.79296819733065
2012-03-30 20:00:00,155.58085726416522
2012-03-30 21:00:00,153.32720284861531
2012-03-30 22:00:00,152.42515562981134
2012-03-30 23:00:00,155.68244995947126
2012-03-31 00:00:00,24.4998026193142
2012-03-31 01:00:00,32.703578297365546
2012-03-31 02:00:00,36.920938225272316
2012-03-31 03:00:00,32.81868900769302
2012-03-31 04:00:00,41.43709523612835
2012-03-31 05:00:00,38.0539656189566
2012-03-31 06:00:00,39.22508683799737
2012-03-31 07:00:00,42.46139724050561
2012-03-31 08:00:00,46.4522430770927
2012-03-31 09:00:00,61.66492568712612
2012-03-31 10:00:00,65.35655024454087
2012-03-31 11:00:00,74.28036542677172
2012-03-31 12:00:00,84.38102765793535
2012-03-31 13:00:00,115.5400467221444
2012-03-31 14:00:00,130.09955660899334
2012-03-31 15:00:00,154.69401030648285
2012-03-31 16:00:00,154.8905741078709
2012-03-31 17:00:00,145.4296174310142
2012-03-31 18:00:00,155.5552781072983
2012-03-31 19:00:00,148.23984537795306
2012-03-31 20:00:00,164.64169821069248
2012-03-31 21:00:00,178.22564877800485
2012-03-31 22:00:00,181.73000298380583
2012-03-31 23:00:00,180.66085777852444
2012-04-20 00:00:00,33.49804126748114
2012-04-20 01:00:00,30.020394357973363
2012-04-20 02:00:00,29.16325234817144
2012-04-20 03:00:00,30.58474206006729
2012-04-20 04:00:00,29.711486800125044
2012-04-20 05:00:00,30.994658423184738
2012-04-20 06:00:00,36.16095941280335
2012-04-20 07:00:00,36.32014629583087
2012-04-20 08:00:00,40.650513714094494
2012-04-20 09:00:00,50.61556475748647
2012-04-20 10:00:00,69.7217262318687
2012-04-20 11:00:00,89.32575682521808
2012-04-20 12:00:00,125.97143706885464
2012-04-20 13:00:00,165.1517395497488
2012-04-20 14:00:00,184.4924360954297
2012-04-20 15:00:00,190.34880461320145
2012-04-20 16:00:00,221.17190786540922
2012-04-20 17:00:00,230.2437050714671
2012-04-20 18:00:00,232.20346143818296
2012-04-20 19:00:00,226.86773579960172
2012-04-20 20:00:00,226.3974960167652
2012-04-20 21:00:00,201.91614297944895
2012-04-20 22:00:00,220.53231972852086
2012-04-20 23:00:00,210.55899427975191
2012-04-21 00:00:00,33.287321053372544
2012-04-21 01:00:00,36.03372933645902
2012-04-21 02:00:00,37.78876532970307
2012-04-21 03:00:00,38.36892185637722
2012-04-21 04:00:00,41.97512565550201
2012-04-21 05:00:00,45.438331138425255
2012-04-21 06:00:00,48.671048016922015
2012-04-21 07:00:00,53.81217234307087
2012-04-21 08:00:00,60.34232084569934
2012-04-21 09:00:00,68.77977852213063
2012-04-21 10:00:00,100.96717460453475
2012-04-21 11:00:00,119.19236918784233
2012-04-21 12:00:00,135.13903669761723
2012-04-21 13:00:00,157.0220450516695
2012-04-21 14:00:00,207.64941097621224
2012-04-21 15:00:00,247.84174470389493
2012-04-21 16:00:00,256.6499818602721
2012-04-21 17:00:00,389.90983529371556
2012-04-21 18:00:00,320.50522913859004
2012-04-21 19:00:00,146.95990694940167
2012-04-21 20:00:00,120.10235064862358
2012-04-21 21:00:00,134.20192694451117
2012-04-21 22:00:00,171.84582007013293
2012-04-21 23:00:00,198.05315008316052
2012-04-22 00:00:00,28.85238979040953
2012-04-22 01:00:00,32.75499017061937
2012-04-22 02:00:00,35.72995122330862
2012-04-22 03:00:00,35.026986036483166
2012-04-22 04:00:00,40.35853614338659
2012-04-22 05:00:00,44.6216095800297
2012-04-22 06:00:00,53.35139332089987
2012-04-22 07:00:00,38.36709455316375
2012-04-22 08:00:00,35.986003148912936
2012-04-22 09:00:00,38.955069267657755
2012-04-22 10:00:00,41.87859688319777
2012-04-22 11:00:00,42.14274334698977
2012-04-22 12:00:00,46.105271966433534
2012-04-22 13:00:00,53.68652153805403
2012-04-22 14:00:00,54.0270584681564
2012-04-22 15:00:00,59.73393834599113
2012-04-22 16:00:00,66.0436361240311
2012-04-22 17:00:00,64.15795886320115
2012-04-22 18:00:00,69.45138422973314
2012-04-22 19:00:00,83.19638885406685
2012-04-22 20:00:00,80.52750120920732
2012-04-22 21:00:00,92.96410046426567
2012-04-22 22:00:00,102.07220489204713
2012-04-22 23:00:00,120.55055348915874
2012-04-23 00:00:00,18.25261588490823
2012-04-23 01:00:00,17.36061947610024
2012-04-23 02:00:00,25.126488054015507
2012-04-23 03:00:00,28.85336320916335
2012-04-23 04:00:00,21.62381906610968
2012-04-23 05:00:00,23.407916852167766
2012-04-23 06:00:00,35.58692668699286
2012-04-23 07:00:00,27.141014877151676
2012-04-23 08:00:00,45.42253398536125
2012-04-23 09:00:00,50.22051767262991
2012-04-23 10:00:00,58.57636852412552
2012-04-23 11:00:00,64.08182222181718
2012-04-23 12:00:00,50.70216669063518
2012-04-23 13:00:00,59.04138987859662
2012-04-23 14:00:00,70.94736920695969
2012-04-23 15:00:00,105.04938965872509
2012-04-23 16:00:00,57.48668777569066
2012-04-23 17:00:00,60.81282216982933
2012-04-23 18:00:00,64.34121928804595
2012-04-23 19:00:00,110.53331903385887
2012-04-23 20:00:00,113.30681637631308
2012-04-23 21:00:00,117.69651264614029
2012-04-23 22:00:00,121.25713330916477
2012-04-23 23:00:00,129.8839902307471
2012-04-24 00:00:00,22.46504845986407
2012-04-24 01:00:00,22.84733018974987
2012-04-24 02:00:00,22.82725908391905
2012-04-24 03:00:00,24.97362308966782
2012-04-24 04:00:00,29.679146827836842
2012-04-24 05:00:00,32.12785859266215
2012-04-24 06:00:00,35.14872408560497
2012-04-24 07:00:00,42.23663280933335
2012-04-24 08:00:00,49.78661372987819
2012-04-24 09:00:00,73.61417543120496
2012-04-24 10:00:00,80.66784249681868
2012-04-24 11:00:00,117.65519553863246
2012-04-24 12:00:00,135.01140806058447
2012-04-24 13:00:00,151.10850738935443
2012-04-24 14:00:00,171.9495716073495
2012-04-24 15:00:00,192.86544101067508
2012-04-24 16:00:00,192.8670179936781
2012-04-24 17:00:00,234.12168613210858
2012-04-24 18:00:00,224.59059751030162
2012-04-24 19:00:00,265.9688624240908
2012-04-24 20:00:00,275.4213330691875
2012-04-24 21:00:00,275.8931036449845
2012-04-24 22:00:00,234.19034036896332
2012-04-24 23:00:00,234.9410368792984
2012-04-25 00:00:00,38.784072937347915
2012-04-25 01:00:00,39.114189818686924
2012-04-25 02:00:00,29.47616178328859
2012-04-25 03:00:00,27.882928293301173
2012-04-25 04:00:00,32.80489455189926
2012-04-25 05:00:00,34.40266896363369
2012-04-25 06:00:00,37.24110029460535
2012-04-25 07:00:00,37.87482215231273
2012-04-25 08:00:00,41.109638645003464
2012-04-25 09:00:00,62.70632922886794
2012-04-25 10:00:00,102.94167494031015
2012-04-25 11:00:00,119.81534552148584
2012-04-25 12:00:00,148.61718977363014
2012-04-25 13:00:00,166.97403503794564
2012-04-25 14:00:00,199.2558423274723
2012-04-25 15:00:00,216.15310371944184
2012-04-25 16:00:00,253.22514485263778
2012-04-25 17:00:00,271.2312827552237
2012-04-25 18:00:00,292.0647367525489
2012-04-25 19:00:00,306.28985679416036
2012-04-25 20:00:00,291.5368044557757
2012-04-25 21:00:00,206.25621413281428
2012-04-25 22:00:00,208.50661694269436
2012-04-25 23:00:00,257.821186544378
2012-04-26 00:00:00,34.28193949633826
2012-04-26 01:00:00,46.19334744751143
2012-04-26 02:00:00,46.06357564303259
2012-04-26 03:00:00,49.60174931666998
2012-04-26 04:00:00,51.079371548689316
2012-04-26 05:00:00,53.44008742759734
2012-04-26 06:00:00,60.3471057035462
2012-04-26 07:00:00,37.023006035641565
2012-04-26 08:00:00,37.81418008515179
2012-04-26 09:00:00,37.58203486627768
2012-04-26 10:00:00,52.73443109456675
2012-04-26 11:00:00,58.30477070245094
2012-04-26 12:00:00,77.52590044083371
2012-04-26 13:00:00,83.06287826082942
2012-04-26 14:00:00,103.39459049966774
2012-04-26 15:00:00,105.33742450264262
2012-04-26 16:00:00,109.88670858516835
2012-04-26 17:00:00,117.27767861952587
2012-04-26 18:00:00,141.97742220812307
2012-04-26 19:00:00,155.3270419559966
2012-04-26 20:00:00,150.34483215139144
2012-04-26 21:00:00,147.60650084756114
2012-04-26 22:00:00,156.44309275602558
2012-04-26 23:00:00,153.8850427827789
2012-04-27 00:00:00,42.845129663134585
2012-04-27 01:00:00,46.78290946411949
2012-04-27 02:00:00,48.46543278831861
2012-04-27 03:00:00,58.53319417771548
2012-04-27 04:00:00,58.46393382524504
2012-04-27 05:00:00,65.67291583653369
2012-04-27 06:00:00,67.09360702732478
2012-04-27 07:00:00,65.05454853762117
2012-04-27 08:00:00,65.85516480105996
2012-04-27 09:00:00,94.57094041498452
2012-04-27 10:00:00,111.1036685924272
2012-04-27 11:00:00,116.51913871806713
2012-04-27 12:00:00,135.12592007390748
2012-04-27 13:00:00,153.47152562089448
2012-04-27 14:00:00,162.65923235260428
2012-04-27 15:00:00,216.8139028752455
2012-04-27 16:00:00,215.67492588724903
2012-04-27 17:00:00,269.45465507419004
2012-04-27 18:00:00,275.6830753854733
2012-04-27 19:00:00,284.5174452820693
2012-04-27 20:00:00,264.12736045834265
2012-04-27 21:00:00,271.14761579950004
2012-04-27 22:00:00,262.51696107854406
2012-04-27 23:00:00,268.0765008509955
2012-04-28 00:00:00,39.443753970054324
2012-04-28 01:00:00,39.68508269634071
2012-04-28 02:00:00,44.70446419495297
2012-04-28 03:00:00,44.3557488847042
2012-04-28 04:00:00,47.01114447661813
2012-04-28 05:00:00,52.27513163991023
2012-04-28 06:00:00,55.67286873268989
2012-04-28 07:00:00,59.633723322138195
2012-04-28 08:00:00,76.39855129261073
2012-04-28 09:00:00,90.59796221432276
2012-04-28 10:00:00,100.12321633206862
2012-04-28 11:00:00,106.11718000039708
2012-04-28 12:00:00,106.63181674794245
2012-04-28 13:00:00,128.62576785714603
2012-04-28 14:00:00,133.32216475509534
2012-04-28 15:00:00,145.02079487184767
2012-04-28 16:00:00,184.5033222994425
2012-04-28 17:00:00,182.18207978486026
2012-04-28 18:00:00,120.8005605963262
2012-04-28 19:00:00,95.07847385344856
2012-04-28 20:00:00,150.8896009898076
2012-04-28 21:00:00,113.79479451484042
2012-04-28 22:00:00,168.49213499732392
2012-04-28 23:00:00,174.390471191559
2012-04-29 00:00:00,17.32910155342651
2012-04-29 01:00:00,26.206724520480073
2012-04-29 02:00:00,26.045838689131063
2012-04-29 03:00:00,29.102494425237463
2012-04-29 04:00:00,30.84474063578727
2012-04-29 05:00:00,27.82799727172754
2012-04-29 06:00:00,31.590918911405176
2012-04-29 07:00:00,37.8428767087555
2012-04-29 08:00:00,45.39668583886578
2012-04-29 09:00:00,54.081019069016854
2012-04-29 10:00:00,62.62850839337975
2012-04-29 11:00:00,85.72924181028887
2012-04-29 12:00:00,108.65719916754647
2012-04-29 13:00:00,120.10373171364178
2012-04-29 14:00:00,153.64559947412272
2012-04-29 15:00:00,173.7109332051134
2012-04-29 16:00:00,229.71916426321204
2012-04-29 17:00:00,270.1494130131944
2012-04-29 18:00:00,284.88904321587023
2012-04-29 19:00:00,244.56231130429032
2012-04-29 20:00:00,270.52549247949526
2012-04-29 21:00:00,227.93352241246274
2012-04-29 22:00:00,236.24461039960963
2012-04-29 23:00:00,207.6910787364812
2012-04-30 00:00:00,26.368657617161812
2012-04-30 01:00:00,25.80102840847725
2012-04-30 02:00:00,30.58180884548876
2012-04-30 03:00:00,30.40189141986202
2012-04-30 04:00:00,39.12827867396876
2012-04-30 05:00:00,42.356601808798374
2012-04-30 06:00:00,55.97149495377727
2012-04-30 07:00:00,58.36277222971086
2012-04-30 08:00:00,68.94606054908108
2012-04-30 09:00:00,82.59073679465868
2012-04-30 10:00:00,93.77966035671646
2012-04-30 11:00:00,98.98885117330146
2012-04-30 12:00:00,104.31273481200324
2012-04-30 13:00:00,113.02876568957862
2012-04-30 14:00:00,122.26402290561109
2012-04-30 15:00:00,135.40512079147905
2012-04-30 16:00:00,137.3122663119166
2012-04-30 17:00:00,147.08136807709568
2012-04-30 18:00:00,179.95296392909978
2012-04-30 19:00:00,181.13464161097124
2012-04-30 20:00:00,197.63625289595745
2012-04-30 21:00:00,213.9424567241756
2012-04-30 22:00:00,240.8946302546993
2012-04-30 23:00:00,266.34033759205664
2012-05-20 00:00:00,44.31496632385116
2012-05-20 01:00:00,45.27362456940862
2012-05-20 02:00:00,49.00897645679556
2012-05-20 03:00:00,50.3863593537389
2012-05-20 04:00:00,45.41609815757454
2012-05-20 05:00:00,45.4738066679453
2012-05-20 06:00:00,55.661871451778424
2012-05-20 07:00:00,59.77966039406635
2012-05-20 08:00:00,79.51029744340963
2012-05-20 09:00:00,132.48612030262572
2012-05-20 10:00:00,151.92332062570352
2012-05-20 11:00:00,162.11056584358298
2012-05-20 12:00:00,181.43863536091055
2012-05-20 13:00:00,197.3964453145623
2012-05-20 14:00:00,223.60667665624172
2012-05-20 15:00:00,261.8186690826154
2012-05-20 16:00:00,249.73920369606415
2012-05-20 17:00:00,257.6758319635014
2012-05-20 18:00:00,250.318674097655
2012-05-20 19:00:00,230.9427944469843
2012-05-20 20:00:00,249.99699236730822
2012-05-20 21:00:00,234.38585426921836
2012-05-20 22:00:00,228.5664107864434
2012-05-20 23:00:00,179.97809644427684
2012-05-21 00:00:00,23.141522035960083
2012-05-21 01:00:00,25.58596173328936
2012-05-21 02:00:00,23.95264131634358
2012-05-21 03:00:00,39.6644346859169
2012-05-21 04:00:00,30.734440170131982
2012-05-21 05:00:00,33.27022011240895
2012-05-21 06:00:00,36.01521746291134
2012-05-21 07:00:00,38.98669394185972
2012-05-21 08:00:00,41.539220023004866
2012-05-21 09:00:00,44.49453405685147
2012-05-21 10:00:00,50.86330444314975
2012-05-21 11:00:00,81.1470433242887
2012-05-21 12:00:00,90.6701989579281
2012-05-21 13:00:00,70.25683908400278
2012-05-21 14:00:00,74.46282603037129
2012-05-21 15:00:00,136.3819553463289
2012-05-21 16:00:00,150.78798556032763
2012-05-21 17:00:00,177.40546882187647
2012-05-21 18:00:00,151.45896927377035
2012-05-21 19:00:00,177.25734513825287
2012-05-21 20:00:00,188.5469833624487
2012-05-21 21:00:00,194.30716322307873
2012-05-21 22:00:00,227.35230434970197
2012-05-21 23:00:00,232.00488509251232
2012-05-22 00:00:00,29.941713381230187
2012-05-22 01:00:00,34.38267120907656
2012-05-22 02:00:00,36.82883150503407
2012-05-22 03:00:00,39.86743613589768
2012-05-22 04:00:00,40.05325200104451
2012-05-22 05:00:00,31.364896778222697
2012-05-22 06:00:00,32.89370013501683
2012-05-22 07:00:00,35.60763227654672
2012-05-22 08:00:00,54.42041316206803
2012-05-22 09:00:00,66.32673096461717
2012-05-22 10:00:00,76.02041011220061
2012-05-22 11:00:00,79.72301204724627
2012-05-22 12:00:00,92.59127094362456
2012-05-22 13:00:00,106.29745477017305
2012-05-22 14:00:00,119.40461997692258
2012-05-22 15:00:00,149.1690250574192
2012-05-22 16:00:00,157.00444845105366
2012-05-22 17:00:00,191.07055594142506
2012-05-22 18:00:00,185.93225385974893
2012-05-22 19:00:00,181.84872732307772
2012-05-22 20:00:00,183.0428537095653
2012-05-22 21:00:00,172.59725168220757
2012-05-22 22:00:00,195.74624951458767
2012-05-22 23:00:00,213.01728145450843
2012-05-23 00:00:00,33.333271485927625
2012-05-23 01:00:00,33.13716678774692
2012-05-23 02:00:00,39.69513266590812
2012-05-23 03:00:00,40.46680511976114
2012-05-23 04:00:00,32.5451009339805
2012-05-23 05:00:00,32.69678854353044
2012-05-23 06:00:00,42.38471999139513
2012-05-23 07:00:00,48.65888339490384
2012-05-23 08:00:00,52.67353991193718
2012-05-23 09:00:00,71.79477231791384
2012-05-23 10:00:00,72.4950827654416
2012-05-23 11:00:00,83.6666520961811
2012-05-23 12:00:00,112.44005490663176
2012-05-23 13:00:00,117.41393075858834
2012-05-23 14:00:00,131.4719868713864
2012-05-23 15:00:00,163.22063678829647
2012-05-23 16:00:00,130.549731418592
2012-05-23 17:00:00,116.32404483520997
2012-05-23 18:00:00,125.92149245634182
2012-05-23 19:00:00,157.95798451891298
2012-05-23 20:00:00,166.53344679754824
2012-05-23 21:00:00,174.64451935625135
2012-05-23 22:00:00,200.3699941831551
2012-05-23 23:00:00,187.57978626903702
2012-05-24 00:00:00,30.434779496601056
2012-05-24 01:00:00,30.95268001105752
2012-05-24 02:00:00,32.46024163476674
2012-05-24 03:00:00,40.349813356222455
2012-05-24 04:00:00,44.61196540458428
2012-05-24 05:00:00,48.29272635003453
2012-05-24 06:00:00,52.277172663629514
2012-05-24 07:00:00,53.29343968178928
2012-05-24 08:00:00,68.29340713511965
2012-05-24 09:00:00,74.7147873965821
2012-05-24 10:00:00,91.43052777661975
2012-05-24 11:00:00,102.33157909105145
2012-05-24 12:00:00,127.87255462913328
2012-05-24 13:00:00,153.65866832344125
2012-05-24 14:00:00,173.47405074032494
2012-05-24 15:00:00,189.7784645878396
2012-05-24 16:00:00,213.17937943960362
2012-05-24 17:00:00,224.75278443419805
2012-05-24 18:00:00,242.07852169183275
2012-05-24 19:00:00,229.80419375591012
2012-05-24 20:00:00,231.8189953369357
2012-05-24 21:00:00,148.84764673192734
