datetime,count
2012-03-26 14:00:00,162.51985875819744
2012-03-26 15:00:00,197.66915394317425
2012-03-26 16:00:00,233.971797912693
2012-03-26 17:00:00,242.9428289412474
2012-03-26 18:00:00,250.7758633419418
2012-03-26 19:00:00,269.99452197045395
2012-03-26 20:00:00,288.1270757427495
2012-03-26 21:00:00,309.28817341192234
2012-03-26 22:00:00,320.1945307724727
2012-03-26 23:00:00,352.1507609329751
2012-03-27 00:00:00,30.92202565947771
2012-03-27 01:00:00,32.499925375094655
2012-03-27 02:00:00,30.2395694468664
2012-03-27 03:00:00,33.69993060776796
2012-03-27 04:00:00,34.99714926107131
2012-03-27 05:00:00,34.01121005763529
2012-03-27 06:00:00,36.996533869611554
2012-03-27 07:00:00,40.98110167112715
2012-03-27 08:00:00,46.36613166774219
2012-03-27 09:00:00,51.57525083952835
2012-03-27 10:00:00,62.61501586087412
2012-03-27 11:00:00,78.90965485908848
2012-03-27 12:00:00,91.01397317304264
2012-03-27 13:00:00,112.29620477890474
2012-03-27 14:00:00,144.99178901502722
2012-03-27 15:00:00,172.85258830372877
2012-03-27 16:00:00,191.46900410611255
2012-03-27 17:00:00,234.5565763403976
2012-03-27 18:00:00,250.29703347240334
2012-03-27 19:00:00,272.2667808829175
2012-03-27 20:00:00,307.11489842762774
2012-03-27 21:00:00,226.3420599478924
2012-03-27 22:00:00,249.20516743377863
2012-03-27 23:00:00,279.403897508213
2012-03-28 00:00:00,26.807487258394687
2012-03-28 01:00:00,27.210272912875954
2012-03-28 02:00:00,27.667616427945273
2012-03-28 03:00:00,34.262950539850635
2012-03-28 04:00:00,38.69270353977814
2012-03-28 05:00:00,42.85995069924309
2012-03-28 06:00:00,45.930236260813146
2012-03-28 07:00:00,50.57073403373967
2012-03-28 08:00:00,58.681228943958224
2012-03-28 09:00:00,72.1089500162924
2012-03-28 10:00:00,92.37034584993869
2012-03-28 11:00:00,108.61780533931822
2012-03-28 12:00:00,162.14700165054307
2012-03-28 13:00:00,146.42545936803091
2012-03-28 14:00:00,198.62834430418954
2012-03-28 15:00:00,248.34740275983748
2012-03-28 16:00:00,171.44385051776914
2012-03-28 17:00:00,181.13207809313647
2012-03-28 18:00:00,200.64020414448916
2012-03-28 19:00:00,234.62859828208968
2012-03-28 20:00:00,265.4594444109278
2012-03-28 21:00:00,263.48288471741085
2012-03-28 22:00:00,257.5981895190856
2012-03-28 23:00:00,258.0113751239595
2012-03-29 00:00:00,25.25142079046301
2012-03-29 01:00:00,32.460360225743884
2012-03-29 02:00:00,65.26851290190027
2012-03-29 03:00:00,68.80645007163957
2012-03-29 04:00:00,59.84712831280042
2012-03-29 05:00:00,55.2590409135553
2012-03-29 06:00:00,45.99790485254644
2012-03-29 07:00:00,58.7080556096079
2012-03-29 08:00:00,69.91080760276544
2012-03-29 09:00:00,79.42906449924499
2012-03-29 10:00:00,86.30189135726413
2012-03-29 11:00:00,106.17160263088084
2012-03-29 12:00:00,124.91747592492625
2012-03-29 13:00:00,119.78731803554928
2012-03-29 14:00:00,149.15977718525377
2012-03-29 15:00:00,179.99401312851927
2012-03-29 16:00:00,207.3418849345592
2012-03-29 17:00:00,225.5676712992275
2012-03-29 18:00:00,232.12273029857232
2012-03-29 19:00:00,246.19198861031055
2012-03-29 20:00:00,266.68278209056996
2012-03-29 21:00:00,258.40113371446733
2012-03-29 22:00:00,274.8917255858949
2012-03-29 23:00:00,291.9220237971412
2012-03-30 00:00:00,29.649410947916735
2012-03-30 01:00:00,30.05688096824714
2012-03-30 02:00:00,30.654466805813033
2012-03-30 03:00:00,27.962187209933216
2012-03-30 04:00:00,34.62606355295627
2012-03-30 05:00:00,32.65336652768217
2012-03-30 06:00:00,38.76633818201598
2012-03-30 07:00:00,43.202430806652345
2012-03-30 08:00:00,41.78742035662778
2012-03-30 09:00:00,55.1961396127988
2012-03-30 10:00:00,75.1814759156795
2012-03-30 11:00:00,86.59842641058248
2012-03-30 12:00:00,98.38867884322904
2012-03-30 13:00:00,80.76069625535158
2012-03-30 14:00:00,84.22702091211995
2012-03-30 15:00:00,97.14699469196917
2012-03-30 16:00:00,97.03029028858853
2012-03-30 17:00:00,158.478848443935
2012-03-30 18:00:00,171.4682825713545
2012-03-30 19:00:00,162.68198066854293
2012-03-30 20:00:00,178.03656949211347
2012-03-30 21:00:00,177.24518766338144
2012-03-30 22:00:00,175.93753795142223
2012-03-30 23:00:00,188.50966974983044
2012-03-31 00:00:00,16.772560537238647
2012-03-31 01:00:00,25.311107276429066
2012-03-31 02:00:00,29.107110736960728
2012-03-31 03:00:00,24.02565883111671
2012-03-31 04:00:00,30.889772629308105
2012-03-31 05:00:00,29.302081711609553
2012-03-31 06:00:00,32.7884279728261
2012-03-31 07:00:00,36.319778093982954
2012-03-31 08:00:00,40.47508700276026
2012-03-31 09:00:00,57.37092801517307
2012-03-31 10:00:00,62.78583018491288
2012-03-31 11:00:00,69.76609510230247
2012-03-31 12:00:00,84.43445327290405
2012-03-31 13:00:00,120.56592139668908
2012-03-31 14:00:00,144.1752681716927
2012-03-31 15:00:00,177.69316191175062
2012-03-31 16:00:00,178.51625567422948
2012-03-31 17:00:00,153.25068641742826
2012-03-31 18:00:00,175.15365009746566
2012-03-31 19:00:00,157.77609451774333
2012-03-31 20:00:00,195.83027874777022
2012-03-31 21:00:00,216.92141733956996
2012-03-31 22:00:00,227.2987543193395
2012-03-31 23:00:00,225.62182782823058
2012-04-20 00:00:00,24.7920199855668
2012-04-20 01:00:00,21.424563540432064
2012-04-20 02:00:00,20.821999299175786
2012-04-20 03:00:00,22.65010295423152
2012-04-20 04:00:00,22.013070508962024
2012-04-20 05:00:00,23.873086531773012
2012-04-20 06:00:00,28.94596095872047
2012-04-20 07:00:00,29.292318984546842
2012-04-20 08:00:00,33.78560378950503
2012-04-20 09:00:00,43.43602357652348
2012-04-20 10:00:00,62.883975414146285
2012-04-20 11:00:00,85.96792753786089
2012-04-20 12:00:00,130.20682829432263
2012-04-20 13:00:00,181.80048716146263
2012-04-20 14:00:00,207.8073877334973
2012-04-20 15:00:00,218.68770057937286
2012-04-20 16:00:00,263.8947147275623
2012-04-20 17:00:00,273.245600345811
2012-04-20 18:00:00,277.83824459232494
2012-04-20 19:00:00,277.426049580672
2012-04-20 20:00:00,280.3910022632486
2012-04-20 21:00:00,247.44968018330908
2012-04-20 22:00:00,269.6868681925441
2012-04-20 23:00:00,263.66361161553266
2012-04-21 00:00:00,24.145241692089478
2012-04-21 01:00:00,26.745711048088687
2012-04-21 02:00:00,29.093307852930135
2012-04-21 03:00:00,29.230078742184148
2012-04-21 04:00:00,32.574262351658945
2012-04-21 05:00:00,36.08254659747454
2012-04-21 06:00:00,39.72809669167158
2012-04-21 07:00:00,44.542355082527884
2012-04-21 08:00:00,51.839773465698414
2012-04-21 09:00:00,62.36449244106771
2012-04-21 10:00:00,97.1825002024707
2012-04-21 11:00:00,118.34126861538337
2012-04-21 12:00:00,141.9353955388634
2012-04-21 13:00:00,171.2762108533735
2012-04-21 14:00:00,238.43409235455158
2012-04-21 15:00:00,299.2073648351711
2012-04-21 16:00:00,308.875711107985
2012-04-21 17:00:00,537.7253451016186
2012-04-21 18:00:00,417.13372486932417
2012-04-21 19:00:00,164.1945798280514
2012-04-21 20:00:00,135.25729488213756
2012-04-21 21:00:00,152.56921995631393
2012-04-21 22:00:00,199.00670697375972
2012-04-21 23:00:00,252.29055815670824
2012-04-22 00:00:00,21.77100896412305
2012-04-22 01:00:00,24.781443701022425
2012-04-22 02:00:00,26.458081653396544
2012-04-22 03:00:00,28.246782034785603
2012-04-22 04:00:00,33.73693132701908
2012-04-22 05:00:00,37.825179147783516
2012-04-22 06:00:00,46.14368093460323
2012-04-22 07:00:00,30.876217856339228
2012-04-22 08:00:00,29.645029478624362
2012-04-22 09:00:00,32.837832089588176
2012-04-22 10:00:00,35.466175688166096
2012-04-22 11:00:00,36.2153038546983
2012-04-22 12:00:00,40.35947763697526
2012-04-22 13:00:00,48.49580226549073
2012-04-22 14:00:00,49.5211497440236
2012-04-22 15:00:00,55.52213218550054
2012-04-22 16:00:00,62.25031483232524
2012-04-22 17:00:00,60.49952940072862
2012-04-22 18:00:00,67.01539593316063
2012-04-22 19:00:00,82.49313707176842
2012-04-22 20:00:00,81.73140382431036
2012-04-22 21:00:00,98.50229404517036
2012-04-22 22:00:00,107.67881183304581
2012-04-22 23:00:00,134.3111810131537
2012-04-23 00:00:00,11.764017848471884
2012-04-23 01:00:00,11.295703752855118
2012-04-23 02:00:00,17.825952434484137
2012-04-23 03:00:00,21.41856272897273
2012-04-23 04:00:00,15.267339647098899
2012-04-23 05:00:00,16.911649089357233
2012-04-23 06:00:00,28.042308744323424
2012-04-23 07:00:00,20.625302616071536
2012-04-23 08:00:00,37.891916325223455
2012-04-23 09:00:00,42.483666026451225
2012-04-23 10:00:00,52.198869561189944
2012-04-23 11:00:00,58.17088919067262
2012-04-23 12:00:00,44.283977438124495
2012-04-23 13:00:00,53.21254508607167
2012-04-23 14:00:00,65.98055918521901
2012-04-23 15:00:00,107.76555453210027
2012-04-23 16:00:00,52.89301152435931
2012-04-23 17:00:00,57.36619851208075
2012-04-23 18:00:00,64.58007154821603
2012-04-23 19:00:00,122.05857796639329
2012-04-23 20:00:00,128.28702488583852
2012-04-23 21:00:00,133.39641031423085
2012-04-23 22:00:00,132.48688563073426
2012-04-23 23:00:00,145.87251452713815
2012-04-24 00:00:00,16.08633617804397
2012-04-24 01:00:00,16.52592299383654
2012-04-24 02:00:00,15.501156578383311
2012-04-24 03:00:00,17.27497813583442
2012-04-24 04:00:00,21.55880889256577
2012-04-24 05:00:00,23.880716562486835
2012-04-24 06:00:00,26.613424256375367
2012-04-24 07:00:00,32.999147314394094
2012-04-24 08:00:00,40.79095216877593
2012-04-24 09:00:00,64.33485308993833
2012-04-24 10:00:00,73.31138398331663
2012-04-24 11:00:00,114.09671652242906
2012-04-24 12:00:00,135.62404064505162
2012-04-24 13:00:00,156.42804190350202
2012-04-24 14:00:00,184.03838181038122
2012-04-24 15:00:00,211.36769597417043
2012-04-24 16:00:00,223.74890085609744
2012-04-24 17:00:00,272.4958689432562
2012-04-24 18:00:00,284.61030327673495
2012-04-24 19:00:00,331.8910313983237
2012-04-24 20:00:00,342.61549140006275
2012-04-24 21:00:00,379.23132876691665
2012-04-24 22:00:00,300.0834107096429
2012-04-24 23:00:00,304.2074384576967
2012-04-25 00:00:00,30.662668375020033
2012-04-25 01:00:00,31.178038896327863
2012-04-25 02:00:00,22.294951935699814
2012-04-25 03:00:00,20.561731342608425
2012-04-25 04:00:00,25.18887759336975
2012-04-25 05:00:00,27.399823806368733
2012-04-25 06:00:00,30.35081527197015
2012-04-25 07:00:00,31.180203523865814
2012-04-25 08:00:00,33.96460010078903
2012-04-25 09:00:00,58.09959520711374
2012-04-25 10:00:00,106.47028559077168
2012-04-25 11:00:00,124.89736330500642
2012-04-25 12:00:00,157.7026052602183
2012-04-25 13:00:00,185.2036644836438
2012-04-25 14:00:00,223.9030602476821
2012-04-25 15:00:00,259.7747176041203
2012-04-25 16:00:00,305.12618478815307
2012-04-25 17:00:00,335.947379758173
2012-04-25 18:00:00,371.00763134875274
2012-04-25 19:00:00,403.57271546112173
2012-04-25 20:00:00,391.7078393655249
2012-04-25 21:00:00,256.994101098332
2012-04-25 22:00:00,270.09500463698254
2012-04-25 23:00:00,364.16635445399044
2012-04-26 00:00:00,27.71669012199486
2012-04-26 01:00:00,39.19129517051152
2012-04-26 02:00:00,39.185338616979884
2012-04-26 03:00:00,43.27481188973564
2012-04-26 04:00:00,45.13220731134165
2012-04-26 05:00:00,47.497524986224306
2012-04-26 06:00:00,53.90129774879346
2012-04-26 07:00:00,29.474990998383063
2012-04-26 08:00:00,31.581212762671267
2012-04-26 09:00:00,31.76673448449537
2012-04-26 10:00:00,47.97694231886975
2012-04-26 11:00:00,53.79079740784688
2012-04-26 12:00:00,77.96214290753203
2012-04-26 13:00:00,84.70804018155458
2012-04-26 14:00:00,110.35548472671691
2012-04-26 15:00:00,110.21223832081078
2012-04-26 16:00:00,119.52472969283967
2012-04-26 17:00:00,124.72762283925148
2012-04-26 18:00:00,166.14385685191374
2012-04-26 19:00:00,185.15595788010256
2012-04-26 20:00:00,170.55027831138045
2012-04-26 21:00:00,166.76069200327666
2012-04-26 22:00:00,182.50024623738315
2012-04-26 23:00:00,180.0597738841807
2012-04-27 00:00:00,30.18748394634845
2012-04-27 01:00:00,34.58105184652545
2012-04-27 02:00:00,36.56576297810774
2012-04-27 03:00:00,45.44268697142119
2012-04-27 04:00:00,48.18904937054499
2012-04-27 05:00:00,54.521223611521386
2012-04-27 06:00:00,57.647569887056356
2012-04-27 07:00:00,55.5238355508918
2012-04-27 08:00:00,60.46502960288275
2012-04-27 09:00:00,84.34757795046569
2012-04-27 10:00:00,104.89227933688237
2012-04-27 11:00:00,114.10147949522023
2012-04-27 12:00:00,136.45103106228703
2012-04-27 13:00:00,159.09576863774947
2012-04-27 14:00:00,174.11187614371684
2012-04-27 15:00:00,239.0709890090056
2012-04-27 16:00:00,252.31215257239506
2012-04-27 17:00:00,322.444936483042
2012-04-27 18:00:00,335.852975860851
2012-04-27 19:00:00,348.7881027509195
2012-04-27 20:00:00,328.4790888709909
2012-04-27 21:00:00,340.09510716204187
2012-04-27 22:00:00,332.515436109461
2012-04-27 23:00:00,343.23649694981674
2012-04-28 00:00:00,30.001751531695035
2012-04-28 01:00:00,29.51419279088652
2012-04-28 02:00:00,35.35382876062252
2012-04-28 03:00:00,34.77760924253121
2012-04-28 04:00:00,38.06006184110059
2012-04-28 05:00:00,43.841930898337445
2012-04-28 06:00:00,46.982560909162274
2012-04-28 07:00:00,51.729378844679076
2012-04-28 08:00:00,70.71717980934578
2012-04-28 09:00:00,95.33147429470866
2012-04-28 10:00:00,104.34651895783115
2012-04-28 11:00:00,114.19516898768802
2012-04-28 12:00:00,118.37153374951474
2012-04-28 13:00:00,149.44521466403774
2012-04-28 14:00:00,145.08908682304568
2012-04-28 15:00:00,157.37458023903642
2012-04-28 16:00:00,225.62496142748344
2012-04-28 17:00:00,226.65910435443232
2012-04-28 18:00:00,143.6391232341163
2012-04-28 19:00:00,105.0446849230512
2012-04-28 20:00:00,189.73330539444868
2012-04-28 21:00:00,130.45841283209478
2012-04-28 22:00:00,213.07675133159293
2012-04-28 23:00:00,225.8743780013035
2012-04-29 00:00:00,11.953570024562403
2012-04-29 01:00:00,19.761250858841326
2012-04-29 02:00:00,19.87733700512967
2012-04-29 03:00:00,22.421033658722777
2012-04-29 04:00:00,24.537222258187597
2012-04-29 05:00:00,21.251958268037864
2012-04-29 06:00:00,24.19013002308478
2012-04-29 07:00:00,32.02859088928044
2012-04-29 08:00:00,37.98086732794006
2012-04-29 09:00:00,47.23422727846471
2012-04-29 10:00:00,57.342012444046105
2012-04-29 11:00:00,86.06119746047646
2012-04-29 12:00:00,112.66254774193612
2012-04-29 13:00:00,128.00139317643237
2012-04-29 14:00:00,177.63319888797102
2012-04-29 15:00:00,201.22888436768062
2012-04-29 16:00:00,280.1312929604776
2012-04-29 17:00:00,335.0248341096047
2012-04-29 18:00:00,360.7248390890667
2012-04-29 19:00:00,312.22400300310085
2012-04-29 20:00:00,358.5785140550049
2012-04-29 21:00:00,290.4988212988532
2012-04-29 22:00:00,314.64684006620985
2012-04-29 23:00:00,271.0762115611032
2012-04-30 00:00:00,18.55685102058269
2012-04-30 01:00:00,18.253515551829288
2012-04-30 02:00:00,22.333610607829254
2012-04-30 03:00:00,22.168841454639054
2012-04-30 04:00:00,29.654070001707247
2012-04-30 05:00:00,32.847846287051254
2012-04-30 06:00:00,46.92173102692752
2012-04-30 07:00:00,49.67847008604767
2012-04-30 08:00:00,61.14914850540532
2012-04-30 09:00:00,80.96364338837583
2012-04-30 10:00:00,95.66026128806257
2012-04-30 11:00:00,104.19053383767316
2012-04-30 12:00:00,110.97993433649116
2012-04-30 13:00:00,124.35793631330932
2012-04-30 14:00:00,136.27407741370112
2012-04-30 15:00:00,156.23170311628036
2012-04-30 16:00:00,148.2471076253093
2012-04-30 17:00:00,163.2250487112554
2012-04-30 18:00:00,218.74556745578303
2012-04-30 19:00:00,220.42320954778208
2012-04-30 20:00:00,249.7961591632162
2012-04-30 21:00:00,276.6994830327414
2012-04-30 22:00:00,323.57885318050677
2012-04-30 23:00:00,362.7902007846444
2012-05-20 00:00:00,35.28579872486814
2012-05-20 01:00:00,37.30915069893231
2012-05-20 02:00:00,41.3273876802882
2012-05-20 03:00:00,42.15194689714377
2012-05-20 04:00:00,37.425815664458455
2012-05-20 05:00:00,37.59917605209341
2012-05-20 06:00:00,47.98529236190733
2012-05-20 07:00:00,51.95470618901654
2012-05-20 08:00:00,74.31042845488906
2012-05-20 09:00:00,135.84399487159106
2012-05-20 10:00:00,159.74597666292448
2012-05-20 11:00:00,172.74191479341314
2012-05-20 12:00:00,199.23959909522958
2012-05-20 13:00:00,224.32050246164036
2012-05-20 14:00:00,256.42238771375077
2012-05-20 15:00:00,328.03655621183833
2012-05-20 16:00:00,298.9110060628202
2012-05-20 17:00:00,314.5676660652033
2012-05-20 18:00:00,305.72047407136745
2012-05-20 19:00:00,273.57931815258996
2012-05-20 20:00:00,303.04411466875206
2012-05-20 21:00:00,284.0590840326969
2012-05-20 22:00:00,281.0942126742282
2012-05-20 23:00:00,223.46524665188096
2012-05-21 00:00:00,16.119781051946557
2012-05-21 01:00:00,18.073179217239705
2012-05-21 02:00:00,17.196907516412548
2012-05-21 03:00:00,31.40261278270861
2012-05-21 04:00:00,23.307418019985175
2012-05-21 05:00:00,25.817652835662845
2012-05-21 06:00:00,28.598242729901234
2012-05-21 07:00:00,31.67830524503026
2012-05-21 08:00:00,34.77304415327022
2012-05-21 09:00:00,38.28629048265607
2012-05-21 10:00:00,44.69655438960514
2012-05-21 11:00:00,80.9756684397583
2012-05-21 12:00:00,91.33809962354933
2012-05-21 13:00:00,67.7922975329409
2012-05-21 14:00:00,74.19081106065794
2012-05-21 15:00:00,154.59861947546787
2012-05-21 16:00:00,173.33290988965206
2012-05-21 17:00:00,212.3391934931857
2012-05-21 18:00:00,172.63208222287184
2012-05-21 19:00:00,210.8432188485439
2012-05-21 20:00:00,226.33926975497792
2012-05-21 21:00:00,238.61302321518787
2012-05-21 22:00:00,301.98571433133117
2012-05-21 23:00:00,286.7065418019166
2012-05-22 00:00:00,20.984834295277608
2012-05-22 01:00:00,27.120614353924736
2012-05-22 02:00:00,29.86070804286494
2012-05-22 03:00:00,33.07673947481992
2012-05-22 04:00:00,33.031535555629866
2012-05-22 05:00:00,24.6648885818139
2012-05-22 06:00:00,26.830385387384396
2012-05-22 07:00:00,29.72004770260574
2012-05-22 08:00:00,49.429738936253074
2012-05-22 09:00:00,63.62291731189521
2012-05-22 10:00:00,75.75986127694422
2012-05-22 11:00:00,82.4096604895808
2012-05-22 12:00:00,97.08467890089611
2012-05-22 13:00:00,118.20830548152718
2012-05-22 14:00:00,133.74120344936136
2012-05-22 15:00:00,167.13961831850827
2012-05-22 16:00:00,178.34365604626723
2012-05-22 17:00:00,233.02144981445568
2012-05-22 18:00:00,220.15312844048023
2012-05-22 19:00:00,211.4138036248245
2012-05-22 20:00:00,213.03521566034988
2012-05-22 21:00:00,205.16297852626604
2012-05-22 22:00:00,242.83013090911663
2012-05-22 23:00:00,269.79641335572217
2012-05-23 00:00:00,24.814903661330142
2012-05-23 01:00:00,24.631828441896502
2012-05-23 02:00:00,32.613415275882005
2012-05-23 03:00:00,32.19608131579445
2012-05-23 04:00:00,25.906809268722363
2012-05-23 05:00:00,25.871404046464974
2012-05-23 06:00:00,34.71619333021638
2012-05-23 07:00:00,42.26972198695809
2012-05-23 08:00:00,46.82221800731075
2012-05-23 09:00:00,72.4730095371123
2012-05-23 10:00:00,68.3920287568138
2012-05-23 11:00:00,83.52448114919312
2012-05-23 12:00:00,124.54422578720694
2012-05-23 13:00:00,129.8960704720384
2012-05-23 14:00:00,142.67612506980308
2012-05-23 15:00:00,203.31097472851573
2012-05-23 16:00:00,153.66425010358242
2012-05-23 17:00:00,134.05962857780872
2012-05-23 18:00:00,148.49799951809396
2012-05-23 19:00:00,193.257194782873
2012-05-23 20:00:00,210.8601109827531
2012-05-23 21:00:00,229.3682942919046
2012-05-23 22:00:00,262.66574881356235
2012-05-23 23:00:00,232.36079188822941
2012-05-24 00:00:00,22.26506505813377
2012-05-24 01:00:00,22.873496272301626
2012-05-24 02:00:00,24.881210580882154
2012-05-24 03:00:00,33.64850551957805
2012-05-24 04:00:00,37.726037884005734
2012-05-24 05:00:00,41.78917407836254
2012-05-24 06:00:00,46.28991455506283
2012-05-24 07:00:00,45.697570785176666
2012-05-24 08:00:00,61.64829523187732
2012-05-24 09:00:00,68.70280593947892
2012-05-24 10:00:00,88.85134451066372
2012-05-24 11:00:00,102.48066475671482
2012-05-24 12:00:00,135.94173203184658
2012-05-24 13:00:00,168.56009201514746
2012-05-24 14:00:00,193.8396930064839
