datetime,count
2012-03-23 14:00:00,160.8360160406212
2012-03-23 15:00:00,170.4449310913393
2012-03-23 16:00:00,180.63432815453422
2012-03-23 17:00:00,189.41199184073508
2012-03-23 18:00:00,184.58288235177204
2012-03-23 19:00:00,179.80462883351638
2012-03-23 20:00:00,189.2537493470296
2012-03-23 21:00:00,179.00028289379975
2012-03-23 22:00:00,178.67443459868156
2012-03-23 23:00:00,177.8260944598537
2012-03-24 00:00:00,53.900504457746656
2012-03-24 01:00:00,54.78774509620016
2012-03-24 02:00:00,54.68550310661218
2012-03-24 03:00:00,57.34286596606756
2012-03-24 04:00:00,55.69914678027688
2012-03-24 05:00:00,61.61354437799321
2012-03-24 06:00:00,64.60756537383713
2012-03-24 07:00:00,62.94385347225107
2012-03-24 08:00:00,64.13351045875007
2012-03-24 09:00:00,73.70482335289337
2012-03-24 10:00:00,75.72523219633311
2012-03-24 11:00:00,73.9446165819582
2012-03-24 12:00:00,65.06355950941919
2012-03-24 13:00:00,68.95068772618285
2012-03-24 14:00:00,78.87372075787007
2012-03-24 15:00:00,78.66850399272631
2012-03-24 16:00:00,79.06838058486349
2012-03-24 17:00:00,84.87674667071599
2012-03-24 18:00:00,81.1318819539683
2012-03-24 19:00:00,82.4113641186335
2012-03-24 20:00:00,82.19694297312384
2012-03-24 21:00:00,86.19118442669
2012-03-24 22:00:00,92.31507927028507
2012-03-24 23:00:00,126.5362677254721
2012-03-25 00:00:00,40.70070159815516
2012-03-25 01:00:00,39.32410330775527
2012-03-25 02:00:00,34.05052119701628
2012-03-25 03:00:00,37.53263538646984
2012-03-25 04:00:00,48.94105425462239
2012-03-25 05:00:00,46.53979200401072
2012-03-25 06:00:00,48.80132582435666
2012-03-25 07:00:00,55.237211597042084
2012-03-25 08:00:00,57.92138393192382
2012-03-25 09:00:00,59.14680406239112
2012-03-25 10:00:00,67.50631907895857
2012-03-25 11:00:00,65.0347760245756
2012-03-25 12:00:00,67.47753850049972
2012-03-25 13:00:00,74.38836866282935
2012-03-25 14:00:00,79.68477303926835
2012-03-25 15:00:00,84.44542450166655
2012-03-25 16:00:00,92.00831140740726
2012-03-25 17:00:00,106.06548690220995
2012-03-25 18:00:00,111.21958569534887
2012-03-25 19:00:00,123.61867567017907
2012-03-25 20:00:00,120.43964118289915
2012-03-25 21:00:00,123.6442773854852
2012-03-25 22:00:00,120.46030884156993
2012-03-25 23:00:00,129.03700595704913
2012-03-26 00:00:00,44.02797811712476
2012-03-26 01:00:00,46.388581061826436
2012-03-26 02:00:00,44.82119548124928
2012-03-26 03:00:00,48.88321001011681
2012-03-26 04:00:00,49.64896248039196
2012-03-26 05:00:00,54.272828322574014
2012-03-26 06:00:00,54.0076177676233
2012-03-26 07:00:00,62.8717450879515
2012-03-26 08:00:00,72.4105591742393
2012-03-26 09:00:00,89.75736699732411
2012-03-26 10:00:00,119.6629802680984
2012-03-26 11:00:00,128.04687084475782
2012-03-26 12:00:00,129.28480953029535
2012-03-26 13:00:00,148.56544350264866
2012-03-26 14:00:00,138.44027413273585
2012-03-26 15:00:00,159.0806437043963
2012-03-26 16:00:00,174.2952746159408
2012-03-26 17:00:00,168.39843331648294
2012-03-26 18:00:00,170.00279818949227
2012-03-26 19:00:00,171.87572296048893
2012-03-26 20:00:00,183.926203500935
2012-03-26 21:00:00,188.36129648824922
2012-03-26 22:00:00,184.3459926217886
2012-03-26 23:00:00,200.58054518106383
2012-03-27 00:00:00,64.3880045429861
2012-03-27 01:00:00,64.70627684198232
2012-03-27 02:00:00,59.32861760011763
2012-03-27 03:00:00,62.87535165707885
2012-03-27 04:00:00,64.14931899499095
2012-03-27 05:00:00,61.51366476395491
2012-03-27 06:00:00,62.48375981232725
2012-03-27 07:00:00,65.52006766745846
2012-03-27 08:00:00,71.3000690701707
2012-03-27 09:00:00,72.98587293641494
2012-03-27 10:00:00,81.0134604906751
2012-03-27 11:00:00,89.73049657018922
2012-03-27 12:00:00,96.11925066276106
2012-03-27 13:00:00,102.58522936672632
2012-03-27 14:00:00,120.7144745736165
2012-03-27 15:00:00,127.46169764210984
2012-03-27 16:00:00,133.6555143225002
2012-03-27 17:00:00,148.01620396649002
2012-03-27 18:00:00,155.54352399948922
2012-03-27 19:00:00,157.99650746287583
2012-03-27 20:00:00,171.02763886801688
2012-03-27 21:00:00,146.25918694402614
2012-03-27 22:00:00,151.74742240509372
2012-03-27 23:00:00,162.5290964681274
2012-03-28 00:00:00,55.17954398203479
2012-03-28 01:00:00,55.33551766405325
2012-03-28 02:00:00,55.39990006625405
2012-03-28 03:00:00,62.232365780819
2012-03-28 04:00:00,65.4130775964466
2012-03-28 05:00:00,68.59173140874832
2012-03-28 06:00:00,71.65434117613813
2012-03-28 07:00:00,74.34574024847437
2012-03-28 08:00:00,80.48593535463297
2012-03-28 09:00:00,91.25170492682237
2012-03-28 10:00:00,102.62532843112184
2012-03-28 11:00:00,110.19994265165136
2012-03-28 12:00:00,125.679918226581
2012-03-28 13:00:00,125.42077132172871
2012-03-28 14:00:00,147.7150383431662
2012-03-28 15:00:00,151.95369835041396
2012-03-28 16:00:00,118.26137158445016
2012-03-28 17:00:00,132.37156191751262
2012-03-28 18:00:00,138.8039663447321
2012-03-28 19:00:00,148.88540260695814
2012-03-28 20:00:00,162.0196661470888
2012-03-28 21:00:00,158.3266064305394
2012-03-28 22:00:00,150.67481196361106
2012-03-28 23:00:00,149.60036168670212
2012-03-29 00:00:00,52.50871814061345
2012-03-29 01:00:00,58.85769593129445
2012-03-29 02:00:00,89.09725678556211
2012-03-29 03:00:00,90.01244910167617
2012-03-29 04:00:00,82.83545151203596
2012-03-29 05:00:00,78.06377243918557
2012-03-29 06:00:00,70.55727665966832
2012-03-29 07:00:00,82.06568023596287
2012-03-29 08:00:00,90.8706107930831
2012-03-29 09:00:00,96.53409592959102
2012-03-29 10:00:00,100.98266507484695
2012-03-29 11:00:00,111.17247603896072
2012-03-29 12:00:00,122.72779547988726
2012-03-29 13:00:00,114.42006843792633
2012-03-29 14:00:00,128.66347257116027
2012-03-29 15:00:00,141.30731045547023
2012-03-29 16:00:00,150.32017395737543
2012-03-29 17:00:00,158.3437880017126
2012-03-29 18:00:00,156.1422531061096
2012-03-29 19:00:00,159.42913964786482
2012-03-29 20:00:00,165.89052519588034
2012-03-29 21:00:00,161.13531398675264
2012-03-29 22:00:00,165.39972775168383
2012-03-29 23:00:00,170.0590375908279
2012-03-30 00:00:00,58.856073887324655
2012-03-30 01:00:00,58.61374793427079
2012-03-30 02:00:00,58.99311064011774
2012-03-30 03:00:00,53.447840307204906
2012-03-30 04:00:00,58.95913380358676
2012-03-30 05:00:00,56.622756069848315
2012-03-30 06:00:00,62.3649621562884
2012-03-30 07:00:00,66.09321243731911
2012-03-30 08:00:00,64.30531568554225
2012-03-30 09:00:00,74.23938223831692
2012-03-30 10:00:00,79.98767830922175
2012-03-30 11:00:00,83.55528392977652
2012-03-30 12:00:00,88.76284338693162
2012-03-30 13:00:00,79.89241031294262
2012-03-30 14:00:00,81.03276001640803
2012-03-30 15:00:00,86.80224081697693
2012-03-30 16:00:00,92.19070214237259
2012-03-30 17:00:00,116.45006975370697
2012-03-30 18:00:00,128.40565250451837
2012-03-30 19:00:00,124.63300522232582
2012-03-30 20:00:00,127.94921769730347
2012-03-30 21:00:00,125.69575335821065
2012-03-30 22:00:00,125.08596598358181
2012-03-30 23:00:00,123.73846501097111
2012-03-31 00:00:00,41.52254734433536
2012-03-31 01:00:00,48.034520427765415
2012-03-31 02:00:00,52.12107455196113
2012-03-31 03:00:00,49.95411570121303
2012-03-31 04:00:00,59.13133993246662
2012-03-31 05:00:00,54.3490605061714
2012-03-31 06:00:00,52.68977233500682
2012-03-31 07:00:00,55.25015554668246
2012-03-31 08:00:00,58.550996143560646
2012-03-31 09:00:00,70.21193190648304
2012-03-31 10:00:00,72.08011829952727
2012-03-31 11:00:00,81.08547479435019
2012-03-31 12:00:00,86.3329205697843
2012-03-31 13:00:00,107.29170459207887
2012-03-31 14:00:00,112.70269711341919
2012-03-31 15:00:00,126.14374053386277
2012-03-31 16:00:00,125.90833776297646
2012-03-31 17:00:00,126.94940050080722
2012-03-31 18:00:00,127.72425128186556
2012-03-31 19:00:00,128.00077320737006
2012-03-31 20:00:00,129.3815873938927
2012-03-31 21:00:00,135.66869833749374
2012-03-31 22:00:00,135.6153623937688
2012-03-31 23:00:00,134.95745205404742
2012-04-20 00:00:00,50.66158289890478
2012-04-20 01:00:00,47.38313032546584
2012-04-20 02:00:00,46.268955574614814
2012-04-20 03:00:00,47.00030366392743
2012-04-20 04:00:00,45.895130762412
2012-04-20 05:00:00,46.37301833511758
2012-04-20 06:00:00,51.11527012674808
2012-04-20 07:00:00,50.98937987970785
2012-04-20 08:00:00,54.619791187299
2012-04-20 09:00:00,63.49069541720294
2012-04-20 10:00:00,79.00957655091116
2012-04-20 11:00:00,92.20123346287927
2012-04-20 12:00:00,115.52049504814148
2012-04-20 13:00:00,137.37972960149725
2012-04-20 14:00:00,147.49896017097709
2012-04-20 15:00:00,149.26159225300657
2012-04-20 16:00:00,163.92961991530376
2012-04-20 17:00:00,169.4236626910967
2012-04-20 18:00:00,169.62078567564944
2012-04-20 19:00:00,164.5024780522816
2012-04-20 20:00:00,162.9610628383637
2012-04-20 21:00:00,149.78304945098932
2012-04-20 22:00:00,160.40280525019412
2012-04-20 23:00:00,152.6506698045848
2012-04-21 00:00:00,50.792542672123965
2012-04-21 01:00:00,53.260732754805765
2012-04-21 02:00:00,54.10067577098573
2012-04-21 03:00:00,54.99121137162086
2012-04-21 04:00:00,58.27658172344885
2012-04-21 05:00:00,61.1084478497602
2012-04-21 06:00:00,63.40373404115035
2012-04-21 07:00:00,67.9085775763906
2012-04-21 08:00:00,72.57698836669587
2012-04-21 09:00:00,77.86191986844192
2012-04-21 10:00:00,101.18033969927782
2012-04-21 11:00:00,112.90451513451643
2012-04-21 12:00:00,120.48285782279557
2012-04-21 13:00:00,132.3227817087863
2012-04-21 14:00:00,159.39982283876984
2012-04-21 15:00:00,177.59357004730305
2012-04-21 16:00:00,182.5774225905095
2012-04-21 17:00:00,231.66498247140126
2012-04-21 18:00:00,205.281543301942
2012-04-21 19:00:00,123.99146776863275
2012-04-21 20:00:00,105.63012700120841
2012-04-21 21:00:00,114.34221872651399
2012-04-21 22:00:00,136.1651774383184
2012-04-21 23:00:00,142.83491108922385
2012-04-22 00:00:00,44.505082840081
2012-04-22 01:00:00,48.947920052131785
2012-04-22 02:00:00,53.437329497240476
2012-04-22 03:00:00,49.70206582451826
2012-04-22 04:00:00,54.330877243138296
2012-04-22 05:00:00,58.19109312496365
2012-04-22 06:00:00,66.01417847244534
2012-04-22 07:00:00,53.95985104460654
2012-04-22 08:00:00,50.656159819638425
2012-04-22 09:00:00,53.11772257503468
2012-04-22 10:00:00,55.98843615489476
2012-04-22 11:00:00,55.72260496417579
2012-04-22 12:00:00,59.05376737387681
2012-04-22 13:00:00,65.2399299877058
2012-04-22 14:00:00,64.93247767903502
2012-04-22 15:00:00,69.54593864822156
2012-04-22 16:00:00,74.48718661822791
2012-04-22 17:00:00,72.73568261201507
2012-04-22 18:00:00,76.27016781467444
2012-04-22 19:00:00,86.32556177347992
2012-04-22 20:00:00,82.97744400908213
2012-04-22 21:00:00,90.50066047387253
2012-04-22 22:00:00,97.43115252701928
2012-04-22 23:00:00,107.40973447587443
2012-04-23 00:00:00,34.739392970758914
2012-04-23 01:00:00,33.21127570018126
2012-04-23 02:00:00,41.503438697425096
2012-04-23 03:00:00,45.0260201975892
2012-04-23 04:00:00,37.56293856307458
2012-04-23 05:00:00,39.38825518556076
2012-04-23 06:00:00,51.087986754673764
2012-04-23 07:00:00,42.852098440597345
2012-04-23 08:00:00,59.67882757053394
2012-04-23 09:00:00,63.919016017437585
2012-04-23 10:00:00,69.88160402243449
2012-04-23 11:00:00,74.05657933698028
2012-04-23 12:00:00,63.94003534975402
2012-04-23 13:00:00,70.64056500014313
2012-04-23 14:00:00,79.90595750631512
2012-04-23 15:00:00,100.9326766052513
2012-04-23 16:00:00,68.16244669402863
2012-04-23 17:00:00,70.13676571908594
2012-04-23 18:00:00,70.71458526267338
2012-04-23 19:00:00,100.30072929156348
2012-04-23 20:00:00,100.79651952344294
2012-04-23 21:00:00,103.5595704361091
2012-04-23 22:00:00,109.02659543264882
2012-04-23 23:00:00,113.12172872102967
2012-04-24 00:00:00,38.023349371381464
2012-04-24 01:00:00,38.24656697583185
2012-04-24 02:00:00,39.87321046951494
2012-04-24 03:00:00,42.25687756396496
2012-04-24 04:00:00,47.03007333860751
2012-04-24 05:00:00,49.31543167066548
2012-04-24 06:00:00,52.263565777193925
2012-04-24 07:00:00,59.11858527904613
2012-04-24 08:00:00,65.32063789067325
2012-04-24 09:00:00,85.14078714782669
2012-04-24 10:00:00,89.29051977814035
2012-04-24 11:00:00,115.22818207155296
2012-04-24 12:00:00,125.50327334191805
2012-04-24 13:00:00,134.43902631155808
2012-04-24 14:00:00,145.74196365718515
2012-04-24 15:00:00,157.04041619290672
2012-04-24 16:00:00,152.09150585132804
2012-04-24 17:00:00,175.9982479406721
2012-04-24 18:00:00,162.7345525955347
2012-04-24 19:00:00,186.72145296879896
2012-04-24 20:00:00,191.96146356153542
2012-04-24 21:00:00,180.1677220876669
2012-04-24 22:00:00,166.267072237241
2012-04-24 23:00:00,165.58250692256325
2012-04-25 00:00:00,55.25102736832887
2012-04-25 01:00:00,55.315311466792195
2012-04-25 02:00:00,45.686699276813904
2012-04-25 03:00:00,44.33821456003137
2012-04-25 04:00:00,49.102158209440915
2012-04-25 05:00:00,49.87651884501933
2012-04-25 06:00:00,52.30019607588045
2012-04-25 07:00:00,52.607226484125576
2012-04-25 08:00:00,55.803603872653646
2012-04-25 09:00:00,72.56606628584768
2012-04-25 10:00:00,99.98083333801902
2012-04-25 11:00:00,111.80262577735706
2012-04-25 12:00:00,130.55353311254714
2012-04-25 13:00:00,139.21382211001642
2012-04-25 14:00:00,158.28641611463237
2012-04-25 15:00:00,162.27378348825792
2012-04-25 16:00:00,182.73287786914005
2012-04-25 17:00:00,189.58975353745706
2012-04-25 18:00:00,197.75398546198727
2012-04-25 19:00:00,200.87264475222327
2012-04-25 20:00:00,191.2857785341576
2012-04-25 21:00:00,152.1470221195005
2012-04-25 22:00:00,150.14763833960671
2012-04-25 23:00:00,166.97766001186898
2012-04-26 00:00:00,49.24062421058366
2012-04-26 01:00:00,60.386192261670324
2012-04-26 02:00:00,60.05518327338626
2012-04-26 03:00:00,62.641316940241914
2012-04-26 04:00:00,63.535431999703526
2012-04-26 05:00:00,65.47288757086035
2012-04-26 06:00:00,71.62652944056971
2012-04-26 07:00:00,52.94573469817833
2012-04-26 08:00:00,52.375371520819634
2012-04-26 09:00:00,51.6966720383139
2012-04-26 10:00:00,63.45118231893541
2012-04-26 11:00:00,67.95939706047243
2012-04-26 12:00:00,80.64503671315258
2012-04-26 13:00:00,84.3613922514261
2012-04-26 14:00:00,97.26035724180153
2012-04-26 15:00:00,99.61374169668899
2012-04-26 16:00:00,100.65097960050902
2012-04-26 17:00:00,108.0047254522954
2012-04-26 18:00:00,117.5884301339823
2012-04-26 19:00:00,124.61800383266167
2012-04-26 20:00:00,125.85135807964755
2012-04-26 21:00:00,124.20322398656407
2012-04-26 22:00:00,127.50800092010546
2012-04-26 23:00:00,125.5499093347356
2012-04-27 00:00:00,62.786606328900376
2012-04-27 01:00:00,65.51973045155786
2012-04-27 02:00:00,66.54373105614052
2012-04-27 03:00:00,75.86539572288225
2012-04-27 04:00:00,73.35274723909086
2012-04-27 05:00:00,79.8237262387862
2012-04-27 06:00:00,79.61238716756806
2012-04-27 07:00:00,77.91886005368978
2012-04-27 08:00:00,75.47387002190975
2012-04-27 09:00:00,101.21916716703008
2012-04-27 10:00:00,110.99713331683147
2012-04-27 11:00:00,112.75160433011244
2012-04-27 12:00:00,124.11168540999373
2012-04-27 13:00:00,134.85527151046722
2012-04-27 14:00:00,138.44347619911898
2012-04-27 15:00:00,169.59644769834907
2012-04-27 16:00:00,163.38548574636707
2012-04-27 17:00:00,191.36667820782196
2012-04-27 18:00:00,192.74731865670032
2012-04-27 19:00:00,196.6597049390093
2012-04-27 20:00:00,184.17717870436746
2012-04-27 21:00:00,186.91779068016862
2012-04-27 22:00:00,181.14393201891946
2012-04-27 23:00:00,182.8697257556329
2012-04-28 00:00:00,56.83267831666998
2012-04-28 01:00:00,57.72355667941467
2012-04-28 02:00:00,61.17153336195769
2012-04-28 03:00:00,61.012374847882235
2012-04-28 04:00:00,62.63578108957266
2012-04-28 05:00:00,66.62845181711917
2012-04-28 06:00:00,69.60340146673751
2012-04-28 07:00:00,72.21776546847371
2012-04-28 08:00:00,84.27245165800795
2012-04-28 09:00:00,88.7464295363596
2012-04-28 10:00:00,96.21218140276233
2012-04-28 11:00:00,98.77217773474115
2012-04-28 12:00:00,97.34066870483407
2012-04-28 13:00:00,109.60812375828421
2012-04-28 14:00:00,117.62168822531123
2012-04-28 15:00:00,125.50492411091346
2012-04-28 16:00:00,140.11420407032537
2012-04-28 17:00:00,137.33605026533888
2012-04-28 18:00:00,103.92030380103002
2012-04-28 19:00:00,89.69555565146037
2012-04-28 20:00:00,117.50392025226863
2012-04-28 21:00:00,100.7367431275911
2012-04-28 22:00:00,127.24494435298965
2012-04-28 23:00:00,128.6931250335869
2012-04-29 00:00:00,32.096401449219506
2012-04-29 01:00:00,41.41060627967922
2012-04-29 02:00:00,40.873992290390476
2012-04-29 03:00:00,44.24359998069854
2012-04-29 04:00:00,45.42082569175466
2012-04-29 05:00:00,43.268914809241494
2012-04-29 06:00:00,47.58665922719735
2012-04-29 07:00:00,51.26411349038021
2012-04-29 08:00:00,59.83689292526179
2012-04-29 09:00:00,66.81968651640155
2012-04-29 10:00:00,72.83437772515215
2012-04-29 11:00:00,88.19957913603683
2012-04-29 12:00:00,103.9289118555702
2012-04-29 13:00:00,110.40625191535835
2012-04-29 14:00:00,127.5739113804772
2012-04-29 15:00:00,139.79613046416452
2012-04-29 16:00:00,168.40243336611871
2012-04-29 17:00:00,188.77310402180922
2012-04-29 18:00:00,194.35709379044823
2012-04-29 19:00:00,171.85015174915208
2012-04-29 20:00:00,181.84684021588586
2012-04-29 21:00:00,162.50577399851824
2012-04-29 22:00:00,163.06091807937412
2012-04-29 23:00:00,148.97441209471242
2012-04-30 00:00:00,43.69271365872498
2012-04-30 01:00:00,42.794818129676614
2012-04-30 02:00:00,47.925525254070145
2012-04-30 03:00:00,47.69302431874337
2012-04-30 04:00:00,56.777648605752695
2012-04-30 05:00:00,59.53667624710016
2012-04-30 06:00:00,70.73715001655388
2012-04-30 07:00:00,72.3461933446831
2012-04-30 08:00:00,80.41072901459007
2012-04-30 09:00:00,86.6247978948728
2012-04-30 10:00:00,93.356589368751
2012-04-30 11:00:00,95.49345588809642
2012-04-30 12:00:00,98.70413283136364
2012-04-30 13:00:00,102.83152802516882
2012-04-30 14:00:00,108.25174841067978
2012-04-30 15:00:00,114.73914902621514
2012-04-30 16:00:00,121.01943513744881
2012-04-30 17:00:00,125.56502986510006
2012-04-30 18:00:00,138.1654813361257
2012-04-30 19:00:00,138.6389114975828
2012-04-30 20:00:00,145.2418190751012
2012-04-30 21:00:00,152.29963501760912
2012-04-30 22:00:00,163.36707024228082
2012-04-30 23:00:00,174.974321792709
2012-05-20 00:00:00,60.7083775477719
2012-05-20 01:00:00,60.547647740599906
2012-05-20 02:00:00,63.48987303236655
2012-05-20 03:00:00,65.07408557915342
2012-05-20 04:00:00,60.44994482669261
2012-05-20 05:00:00,60.33713633970865
2012-05-20 06:00:00,68.91323650241662
2012-05-20 07:00:00,72.32866900976629
2012-05-20 08:00:00,86.5379347901312
2012-05-20 09:00:00,121.93032851528858
2012-05-20 10:00:00,133.329100419672
2012-05-20 11:00:00,138.96809661263177
2012-05-20 12:00:00,148.86253640631313
2012-05-20 13:00:00,155.6456135666904
2012-05-20 14:00:00,170.1725801758896
2012-05-20 15:00:00,181.36283525377235
2012-05-20 16:00:00,180.57427431503342
2012-05-20 17:00:00,182.73864675128092
2012-05-20 18:00:00,178.44170003593197
2012-05-20 19:00:00,170.31124262665668
2012-05-20 20:00:00,178.58727091556983
2012-05-20 21:00:00,169.7058488789626
2012-05-20 22:00:00,164.9628611906709
2012-05-20 23:00:00,137.06663049271177
2012-05-21 00:00:00,39.72100317866863
2012-05-21 01:00:00,42.543185611434325
2012-05-21 02:00:00,40.03017824494621
2012-05-21 03:00:00,55.16030991572219
2012-05-21 04:00:00,47.009520132180995
2012-05-21 05:00:00,49.29387971092597
2012-05-21 06:00:00,51.68924443650783
2012-05-21 07:00:00,54.20100844334348
2012-05-21 08:00:00,55.938231871761836
2012-05-21 09:00:00,58.039320276129466
2012-05-21 10:00:00,63.50314554907655
2012-05-21 11:00:00,83.63219004954051
2012-05-21 12:00:00,90.52673728990123
2012-05-21 13:00:00,77.15001031778664
2012-05-21 14:00:00,79.20280384710986
2012-05-21 15:00:00,115.89167363793786
2012-05-21 16:00:00,124.12579209596431
2012-05-21 17:00:00,137.46255553696562
2012-05-21 18:00:00,125.9959299680149
