datetime,count
2012-08-30 16:00:00,327.85323109918016
2012-08-30 17:00:00,414.2684895128236
2012-08-30 18:00:00,419.50826664134803
2012-08-30 19:00:00,382.5157984654582
2012-08-30 20:00:00,361.2787051040321
2012-08-30 21:00:00,349.2399325328573
2012-08-30 22:00:00,353.6572113198714
2012-08-30 23:00:00,370.9584546511939
2012-08-31 00:00:00,36.93909303539384
2012-08-31 01:00:00,40.58878713849795
2012-08-31 02:00:00,40.15837688768017
2012-08-31 03:00:00,44.12614597114857
2012-08-31 04:00:00,46.80925296037168
2012-08-31 05:00:00,51.43414871340179
2012-08-31 06:00:00,56.51599815344127
2012-08-31 07:00:00,62.099949686686
2012-08-31 08:00:00,90.26670360721582
2012-08-31 09:00:00,111.47892852792342
2012-08-31 10:00:00,139.23581009637
2012-08-31 11:00:00,270.767619359731
2012-08-31 12:00:00,304.51249512929115
2012-08-31 13:00:00,342.5822240299379
2012-08-31 14:00:00,399.07759737429654
2012-08-31 15:00:00,428.4386574466694
2012-08-31 16:00:00,470.76969248661186
2012-08-31 17:00:00,471.21905675191584
2012-08-31 18:00:00,477.1791596769468
2012-08-31 19:00:00,405.67044702348664
2012-08-31 20:00:00,445.7519140179954
2012-08-31 21:00:00,411.19359658426646
2012-08-31 22:00:00,451.8207674584895
2012-08-31 23:00:00,457.5355157037775
2012-09-20 00:00:00,33.948022510283295
2012-09-20 01:00:00,31.31609541975734
2012-09-20 02:00:00,34.410220353366846
2012-09-20 03:00:00,34.44306597540841
2012-09-20 04:00:00,37.84614505650078
2012-09-20 05:00:00,41.58545864239703
2012-09-20 06:00:00,45.69422771901218
2012-09-20 07:00:00,49.073152451160226
2012-09-20 08:00:00,68.06939440170186
2012-09-20 09:00:00,91.21753106684992
2012-09-20 10:00:00,112.61395230026352
2012-09-20 11:00:00,149.1155858863584
2012-09-20 12:00:00,163.84865672729367
2012-09-20 13:00:00,184.33278805889876
2012-09-20 14:00:00,195.60935458633966
2012-09-20 15:00:00,222.63508172927848
2012-09-20 16:00:00,236.17249204888037
2012-09-20 17:00:00,250.62035477902967
2012-09-20 18:00:00,239.38794933766917
2012-09-20 19:00:00,242.41579126515722
2012-09-20 20:00:00,245.48193013600925
2012-09-20 21:00:00,269.73628721991366
2012-09-20 22:00:00,257.7369202641047
2012-09-20 23:00:00,300.13582969766446
2012-09-21 00:00:00,34.36856385362196
2012-09-21 01:00:00,34.80326651476867
2012-09-21 02:00:00,38.24193449846831
2012-09-21 03:00:00,38.27843761044423
2012-09-21 04:00:00,42.06046300800925
2012-09-21 05:00:00,43.60863893539318
2012-09-21 06:00:00,50.78246071788326
2012-09-21 07:00:00,57.79865342457074
2012-09-21 08:00:00,68.91262450599645
2012-09-21 09:00:00,86.10101389693494
2012-09-21 10:00:00,110.10480858963946
2012-09-21 11:00:00,135.9788891899218
2012-09-21 12:00:00,154.76596797875686
2012-09-21 13:00:00,182.39472136988266
2012-09-21 14:00:00,200.41587143935348
2012-09-21 15:00:00,220.2175656352511
2012-09-21 16:00:00,241.97572710198804
2012-09-21 17:00:00,247.89895644206027
2012-09-21 18:00:00,251.03444783238476
2012-09-21 19:00:00,254.20959774487494
2012-09-21 20:00:00,257.4249077909794
2012-09-21 21:00:00,260.6808859266617
2012-09-21 22:00:00,286.4369458073655
2012-09-21 23:00:00,314.7377822957605
2012-09-22 00:00:00,36.04063393189535
2012-09-22 01:00:00,34.039675250744935
2012-09-22 02:00:00,34.072167175999155
2012-09-22 03:00:00,39.67719546926805
2012-09-22 04:00:00,43.597422373408456
2012-09-22 05:00:00,47.904979551228365
2012-09-22 06:00:00,52.63813640513153
2012-09-22 07:00:00,63.492999964861944
2012-09-22 08:00:00,76.58631782687796
2012-09-22 09:00:00,94.58372035374568
2012-09-22 10:00:00,112.77100795478017
2012-09-22 11:00:00,144.21003520568055
2012-09-22 12:00:00,171.93985356587726
2012-09-22 13:00:00,202.63448155366575
2012-09-22 14:00:00,238.80870119963691
2012-09-22 15:00:00,253.3295545661418
2012-09-22 16:00:00,268.827001360682
2012-09-22 17:00:00,295.3879220817497
2012-09-22 18:00:00,302.6186076870047
2012-09-22 19:00:00,306.44620765988515
2012-09-22 20:00:00,352.7371386885446
2012-09-22 21:00:00,336.8106506749277
2012-09-22 22:00:00,357.2905496323748
2012-09-22 23:00:00,425.84473634870915
2012-09-23 00:00:00,62.599305872134885
2012-09-23 01:00:00,50.784714394991006
2012-09-23 02:00:00,56.43464762536073
2012-09-23 03:00:00,53.28285524105405
2012-09-23 04:00:00,56.522739399451
2012-09-23 05:00:00,59.287884960750866
2012-09-23 06:00:00,60.73916994671278
2012-09-23 07:00:00,71.58230018752747
2012-09-23 08:00:00,85.34669722948195
2012-09-23 09:00:00,101.75781874707103
2012-09-23 10:00:00,128.62385953608614
2012-09-23 11:00:00,144.7042356816186
2012-09-23 12:00:00,164.63945035433898
2012-09-23 13:00:00,205.7043060623702
2012-09-23 14:00:00,226.02851359230613
2012-09-23 15:00:00,263.2112442130576
2012-09-23 16:00:00,289.217311144767
2012-09-23 17:00:00,289.39253133253163
2012-09-23 18:00:00,299.9400684600521
2012-09-23 19:00:00,300.22637055351703
2012-09-23 20:00:00,329.88964390881097
2012-09-23 21:00:00,338.08265675006106
2012-09-23 22:00:00,371.48624566655633
2012-09-23 23:00:00,346.80987320784385
2012-09-24 00:00:00,35.33374227182962
2012-09-24 01:00:00,37.062302169052366
2012-09-24 02:00:00,42.66083277764481
2012-09-24 03:00:00,46.87585207096896
2012-09-24 04:00:00,47.46875021258341
2012-09-24 05:00:00,56.59640779413182
2012-09-24 06:00:00,65.14570729329802
2012-09-24 07:00:00,65.23061435420192
2012-09-24 08:00:00,88.40378353898184
2012-09-24 09:00:00,104.18558858397888
2012-09-24 10:00:00,122.78475461181742
2012-09-24 11:00:00,160.64961797460035
2012-09-24 12:00:00,180.6708502541438
2012-09-24 13:00:00,223.12759852405645
2012-09-24 14:00:00,253.8668270962762
2012-09-24 15:00:00,269.3971415618001
2012-09-24 16:00:00,289.1165606128348
2012-09-24 17:00:00,317.68215114770146
2012-09-24 18:00:00,299.9400684600521
2012-09-24 19:00:00,310.8720334058862
2012-09-24 20:00:00,293.71488474910484
2012-09-24 21:00:00,315.21432182670736
2012-09-24 22:00:00,346.35845009435553
2012-09-24 23:00:00,308.5645969452231
2012-09-25 00:00:00,33.7297052818309
2012-09-25 01:00:00,33.76190133114076
2012-09-25 02:00:00,33.79412811257775
2012-09-25 03:00:00,39.813167205609645
2012-09-25 04:00:00,43.74682852850634
2012-09-25 05:00:00,44.83330800585876
2012-09-25 06:00:00,51.027555472417745
2012-09-25 07:00:00,56.069232270628696
2012-09-25 08:00:00,74.2429889854203
2012-09-25 09:00:00,103.0183743443269
2012-09-25 10:00:00,122.82754230033348
2012-09-25 11:00:00,155.25639938558035
2012-09-25 12:00:00,182.97270437846575
2012-09-25 13:00:00,198.79854244286128
2012-09-25 14:00:00,248.29693349695305
2012-09-25 15:00:00,282.50362170151055
2012-09-25 16:00:00,299.7857933536973
2012-09-25 17:00:00,329.4055363492554
2012-09-25 18:00:00,341.4114340434921
2012-09-25 19:00:00,326.22355879607755
2012-09-25 20:00:00,322.76422991086173
2012-09-25 21:00:00,354.6543119296568
2012-09-25 22:00:00,389.6952304938966
2012-09-25 23:00:00,428.1982977830312
2012-09-26 00:00:00,43.13702234896902
2012-09-26 01:00:00,47.39909061203252
2012-09-26 02:00:00,52.08226410883376
2012-09-26 03:00:00,57.22814930997253
2012-09-26 04:00:00,54.682323641317424
2012-09-26 05:00:00,60.08510258736576
2012-09-26 06:00:00,63.738599967484966
2012-09-26 07:00:00,66.85675221304422
2012-09-26 08:00:00,79.71248442596706
2012-09-26 09:00:00,104.33088972537405
2012-09-26 10:00:00,103.26051901732468
2012-09-26 11:00:00,139.9438080065001
2012-09-26 12:00:00,164.983988968234
2012-09-26 13:00:00,194.43685902887452
2012-09-26 14:00:00,257.45980457810515
2012-09-26 15:00:00,282.89761188037716
2012-09-26 16:00:00,321.8710710653845
2012-09-26 17:00:00,341.5615481874887
2012-09-26 18:00:00,375.3088620988651
2012-09-26 19:00:00,358.48811619996593
2012-09-26 20:00:00,308.43400560054073
2012-09-26 21:00:00,355.0252079821157
2012-09-26 22:00:00,319.0523829741968
2012-09-26 23:00:00,331.64307948780356
2012-09-27 00:00:00,37.97646007632621
2012-09-27 01:00:00,41.7286491802799
2012-09-27 02:00:00,45.851565915074694
2012-09-27 03:00:00,50.38183929179225
2012-09-27 04:00:00,42.846685940542784
2012-09-27 05:00:00,55.41255994496747
2012-09-27 06:00:00,55.46545295122018
2012-09-27 07:00:00,73.44350628260553
2012-09-27 08:00:00,90.67076708327163
2012-09-27 09:00:00,114.6096108677014
2012-09-27 10:00:00,158.9750487732256
2012-09-27 11:00:00,180.9393167897851
2012-09-27 12:00:00,213.24052504397935
2012-09-27 13:00:00,234.30933380033213
2012-09-27 14:00:00,276.1381343134847
2012-09-27 15:00:00,303.4214170806181
2012-09-27 16:00:00,267.19127237928967
2012-09-27 17:00:00,232.48916404245944
2012-09-27 18:00:00,255.45979654359692
2012-09-27 19:00:00,294.04885891998566
2012-09-27 20:00:00,297.76806644998555
2012-09-27 21:00:00,246.78702926595258
2012-09-27 22:00:00,271.17033409077624
2012-09-27 23:00:00,297.9627831722842
2012-09-28 00:00:00,31.08136382023254
2012-09-28 01:00:00,34.152296561933696
2012-09-28 02:00:00,37.526646745629876
2012-09-28 03:00:00,47.53928605664942
2012-09-28 04:00:00,42.22903767891989
2012-09-28 05:00:00,50.47806725104333
2012-09-28 06:00:00,51.73172119509864
2012-09-28 07:00:00,56.84297169624848
2012-09-28 08:00:00,76.14684001499332
2012-09-28 09:00:00,86.66741928582704
2012-09-28 10:00:00,104.53968976632012
2012-09-28 11:00:00,132.09416673563743
2012-09-28 12:00:00,185.3684596745593
2012-09-28 13:00:00,210.90579118221785
2012-09-28 14:00:00,223.8079623604072
2012-09-28 15:00:00,237.4166901302338
2012-09-28 16:00:00,263.82992220195973
2012-09-28 17:00:00,276.7367300825757
2012-09-28 18:00:00,307.5244201579111
2012-09-28 19:00:00,299.8773290950268
2012-09-28 20:00:00,307.21790914159254
2012-09-28 21:00:00,337.57196765319964
2012-09-28 22:00:00,389.5594778945508
2012-09-28 23:00:00,399.09535224361554
2012-09-29 00:00:00,42.11715116322067
2012-09-29 01:00:00,46.27845306883775
2012-09-29 02:00:00,53.26915037745072
2012-09-29 03:00:00,54.57310510966828
2012-09-29 04:00:00,59.965092934491
2012-09-29 05:00:00,60.7235472471459
2012-09-29 06:00:00,66.72321735531885
2012-09-29 07:00:00,67.56715020826438
2012-09-29 08:00:00,76.01430141605229
2012-09-29 09:00:00,88.51900380053
2012-09-29 10:00:00,113.19690127771977
2012-09-29 11:00:00,134.96327493466663
2012-09-29 12:00:00,187.27286400990917
2012-09-29 13:00:00,205.77598932469388
2012-09-29 14:00:00,220.83844670865253
2012-09-29 15:00:00,234.34824853148987
2012-09-29 16:00:00,272.9947131309668
2012-09-29 17:00:00,299.862920985338
2012-09-29 18:00:00,279.8466845262287
2012-09-29 19:00:00,258.1506911889044
2012-09-29 20:00:00,283.65676017770267
2012-09-29 21:00:00,311.68290591804947
2012-09-29 22:00:00,301.2967980028604
2012-09-29 23:00:00,346.80987320784385
2012-09-30 00:00:00,39.71321013028344
2012-09-30 01:00:00,43.63699539184772
2012-09-30 02:00:00,44.18892761985918
2012-09-30 03:00:00,44.74784083227576
2012-09-30 04:00:00,49.169062832927324
2012-09-30 05:00:00,49.21599622763865
2012-09-30 06:00:00,54.07868549394785
2012-09-30 07:00:00,56.069232270628696
2012-09-30 08:00:00,74.2429889854203
2012-09-30 09:00:00,91.68972092765618
2012-09-30 10:00:00,136.40978700805752
2012-09-30 11:00:00,160.7616029440968
2012-09-30 12:00:00,187.27286400990917
2012-09-30 13:00:00,205.77598932469388
2012-09-30 14:00:00,226.1072793777319
2012-09-30 15:00:00,272.7343797107873
2012-09-30 16:00:00,299.68136122953933
2012-09-30 17:00:00,321.6175343812286
2012-09-30 18:00:00,224.27267118438795
2012-09-30 19:00:00,188.04631945891353
2012-09-30 20:00:00,206.62586451114387
2012-09-30 21:00:00,258.73388352506174
2012-09-30 22:00:00,262.00641793110196
2012-09-30 23:00:00,287.8934443825184
2012-10-20 00:00:00,28.336646826864925
2012-10-20 01:00:00,34.97123982568843
2012-10-20 02:00:00,35.004620958207866
2012-10-20 03:00:00,37.13309017030454
2012-10-20 04:00:00,44.79055403352991
2012-10-20 05:00:00,40.84089850485262
2012-10-20 06:00:00,52.81852462864737
2012-10-20 07:00:00,49.309997457964215
2012-10-20 08:00:00,71.67559632282459
2012-10-20 09:00:00,92.72857975820578
2012-10-20 10:00:00,114.47943981413874
2012-10-20 11:00:00,130.29611744919424
2012-10-20 12:00:00,159.00145178152007
2012-10-20 13:00:00,180.90632595198252
2012-10-20 14:00:00,205.82893050822227
2012-10-20 15:00:00,218.42052450834296
2012-10-20 16:00:00,234.40854066603762
2012-10-20 17:00:00,272.96982430350806
2012-10-20 18:00:00,282.9188003302099
2012-10-20 19:00:00,279.9186823075731
2012-10-20 20:00:00,329.7747249332791
2012-10-20 21:00:00,307.76183700831683
2012-10-20 22:00:00,311.65448990230203
2012-10-20 23:00:00,304.7889323390798
2012-10-21 00:00:00,37.870754459372925
2012-10-21 01:00:00,38.34975375108727
2012-10-21 02:00:00,38.83481155219063
2012-10-21 03:00:00,39.32600449230792
2012-10-21 04:00:00,39.36354238269905
2012-10-21 05:00:00,47.480962773558645
2012-10-21 06:00:00,56.61096868056906
2012-10-21 07:00:00,62.20430358910389
2012-10-21 08:00:00,66.80408938996595
2012-10-21 09:00:00,90.5362354228527
2012-10-21 10:00:00,115.77650971209518
2012-10-21 11:00:00,138.03891038424678
2012-10-21 12:00:00,166.50484099057385
2012-10-21 13:00:00,193.96322176920862
2012-10-21 14:00:00,218.136218665746
2012-10-21 15:00:00,239.68873675748623
2012-10-21 16:00:00,248.42471151936817
2012-10-21 17:00:00,257.47908778844067
2012-10-21 18:00:00,282.9188003302099
2012-10-21 19:00:00,289.8442591728963
2012-10-21 20:00:00,300.40826049921907
2012-10-21 21:00:00,264.44574953921796
2012-10-21 22:00:00,290.5737893305431
2012-10-21 23:00:00,330.71996721627823
2012-10-22 00:00:00,32.164848485546365
2012-10-22 01:00:00,31.83485693905041
2012-10-22 02:00:00,33.770587451521
2012-10-22 03:00:00,42.671808377786306
2012-10-22 04:00:00,43.21153266585291
2012-10-22 05:00:00,42.27433557346612
2012-10-22 06:00:00,44.84484253131585
2012-10-22 07:00:00,57.32699914493031
2012-10-22 08:00:00,69.19698652274599
2012-10-22 09:00:00,82.50271704706071
2012-10-22 10:00:00,106.73590692583963
2012-10-22 11:00:00,160.64961797460035
2012-10-22 12:00:00,187.14241155372807
2012-10-22 13:00:00,236.5516434345149
2012-10-22 14:00:00,266.0322949232658
2012-10-22 15:00:00,295.83516429337595
2012-10-22 16:00:00,299.576965484919
2012-10-22 17:00:00,329.1760756555046
2012-10-22 18:00:00,219.19928129943557
2012-10-22 19:00:00,267.3044014990163
2012-10-22 20:00:00,261.41584922444605
2012-10-22 21:00:00,252.70477406044657
2012-10-22 22:00:00,225.2086516249109
2012-10-22 23:00:00,247.4599474814688
2012-10-23 00:00:00,26.42912723602136
2012-10-23 01:00:00,32.99815562906481
2012-10-23 02:00:00,30.806217735664998
2012-10-23 03:00:00,38.463183369855436
2012-10-23 04:00:00,40.80195177702397
2012-10-23 05:00:00,46.43922008639042
2012-10-23 06:00:00,44.876102788179566
2012-10-23 07:00:00,56.069232270628696
2012-10-23 08:00:00,67.6316451477148
2012-10-23 09:00:00,79.73299251965341
2012-10-23 10:00:00,108.05813008824818
2012-10-23 11:00:00,143.13294325134655
2012-10-23 12:00:00,176.70689236360303
2012-10-23 13:00:00,205.8476975670007
2012-10-23 14:00:00,251.2852192980525
2012-10-23 15:00:00,276.1129589014742
2012-10-23 16:00:00,293.00418147195967
2012-10-23 17:00:00,333.3699747062362
2012-10-23 18:00:00,286.72308268356585
2012-10-23 19:00:00,300.7498455020076
2012-10-23 20:00:00,283.9534072761989
2012-10-23 21:00:00,287.54492487089294
2012-10-23 22:00:00,315.9552330415148
2012-10-23 23:00:00,316.2568221060417
2012-10-24 00:00:00,36.2145792311568
2012-10-24 01:00:00,42.17204416642062
2012-10-24 02:00:00,46.33876966676125
2012-10-24 03:00:00,42.74621097823535
2012-10-24 04:00:00,46.9696658959786
2012-10-24 05:00:00,48.69854144458046
2012-10-24 06:00:00,51.65967466932114
2012-10-24 07:00:00,54.83906107608861
2012-10-24 08:00:00,66.14779209086355
2012-10-24 09:00:00,77.92931061935796
2012-10-24 10:00:00,92.91415980359167
2012-10-24 11:00:00,121.60977079314898
2012-10-24 12:00:00,148.45314416303287
2012-10-24 13:00:00,189.83986695170327
2012-10-24 14:00:00,317.32650041195853
2012-10-24 15:00:00,292.72476660778653
2012-10-24 16:00:00,370.0097911540314
2012-10-24 17:00:00,300.1765164216014
2012-10-24 18:00:00,341.5304081469288
2012-10-24 19:00:00,326.33724027114715
2012-10-24 20:00:00,315.4628107472762
2012-10-24 21:00:00,346.63149047175676
2012-10-24 22:00:00,355.11654737868287
2012-10-24 23:00:00,359.60815514036386
2012-10-25 00:00:00,44.68217412093554
2012-10-25 01:00:00,45.24732604520327
2012-10-25 02:00:00,41.73938495213494
2012-10-25 03:00:00,38.96680152195069
2012-10-25 04:00:00,42.816839355722735
2012-10-25 05:00:00,47.047272570756085
2012-10-25 06:00:00,51.6956853811111
2012-10-25 07:00:00,56.803375434859454
2012-10-25 08:00:00,66.14779209086355
2012-10-25 09:00:00,72.68339399359729
2012-10-25 10:00:00,82.72545756488039
2012-10-25 11:00:00,90.8989829506239
2012-10-25 12:00:00,109.6438725883029
2012-10-25 13:00:00,120.47701878503275
2012-10-25 14:00:00,150.52675098404913
2012-10-25 15:00:00,188.0060599002697
2012-10-25 16:00:00,190.38401013695795
2012-10-25 17:00:00,209.19452609782337
2012-10-25 18:00:00,182.08831602544853
2012-10-25 19:00:00,193.1602649262927
2012-10-25 20:00:00,193.3446423871187
2012-10-25 21:00:00,212.44767776784423
2012-10-25 22:00:00,256.2579399321922
2012-10-25 23:00:00,281.57699937276885
2012-10-26 00:00:00,34.57055510778146
2012-10-26 01:00:00,32.274168891884344
2012-10-26 02:00:00,35.46295438194585
2012-10-26 03:00:00,38.96680152195069
2012-10-26 04:00:00,42.816839355722735
2012-10-26 05:00:00,47.047272570756085
2012-10-26 06:00:00,51.6956853811111
2012-10-26 07:00:00,56.803375434859454
2012-10-26 08:00:00,64.65142814454123
2012-10-26 09:00:00,71.03918476407439
2012-10-26 10:00:00,78.05807105547143
2012-10-26 11:00:00,99.78482964963193
2012-10-26 12:00:00,120.36212940130216
2012-10-26 13:00:00,140.16225356856117
2012-10-26 14:00:00,167.11373324103081
2012-10-26 15:00:00,196.94680432433637
2012-10-26 16:00:00,175.45641308717398
2012-10-26 17:00:00,179.75134211310768
2012-10-26 18:00:00,192.97606329163722
2012-10-26 19:00:00,193.1602649262927
2012-10-26 20:00:00,212.24508325629427
2012-10-26 21:00:00,250.04784736867754
2012-10-26 22:00:00,247.3962983993735
2012-10-26 23:00:00,271.8398008571309
2012-10-27 00:00:00,28.35639961912519
2012-10-27 01:00:00,31.158097656920052
2012-10-27 02:00:00,34.23661193374439
2012-10-27 03:00:00,37.61929273116204
2012-10-27 04:00:00,41.336192621268005
2012-10-27 05:00:00,48.69854144458046
2012-10-27 06:00:00,53.51010461343673
2012-10-27 07:00:00,56.10831677854529
2012-10-27 08:00:00,68.4694525014129
2012-10-27 09:00:00,75.23444147387447
2012-10-27 10:00:00,92.91415980359167
2012-10-27 11:00:00,117.40439008985336
2012-10-27 12:00:00,157.27491090723447
2012-10-27 13:00:00,194.09842884748937
2012-10-27 14:00:00,205.97240888554467
2012-10-27 15:00:00,179.28370202256562
2012-10-27 16:00:00,188.05442931088103
2012-10-27 17:00:00,206.63477564101157
2012-10-27 18:00:00,227.05091637924323
2012-10-27 19:00:00,211.89497507256016
2012-10-27 20:00:00,232.8308394225244
2012-10-27 21:00:00,255.83523048450726
2012-10-27 22:00:00,281.1125249532947
2012-10-27 23:00:00,323.576618744098
2012-10-28 00:00:00,34.06034058556487
2012-10-28 01:00:00,37.5214225887079
2012-10-28 02:00:00,43.189306679735054
2012-10-28 03:00:00,50.29414637649213
2012-10-28 04:00:00,55.2633601380498
2012-10-28 05:00:00,60.7235472471459
2012-10-28 06:00:00,69.8962812120999
2012-10-28 07:00:00,76.80224517619286
2012-10-28 08:00:00,84.39053926495482
2012-10-28 09:00:00,97.13834470336023
2012-10-28 10:00:00,107.94524138912278
2012-10-28 11:00:00,122.85914285528929
2012-10-28 12:00:00,118.76514767032982
2012-10-28 13:00:00,130.49950342972454
2012-10-28 14:00:00,148.52954079393473
2012-10-28 15:00:00,155.7957455959662
2012-10-28 16:00:00,145.02488485259047
2012-10-28 17:00:00,136.97317291886063
2012-10-28 18:00:00,115.14218363506936
